key,fare_amount
2012-01-30 19:07:52.0000005,12.66
2011-05-30 01:44:40.0000001,11.88
2011-05-30 01:44:40.0000002,8.8
2011-02-08 01:04:08.0000001,10.75
2012-05-23 16:25:16.0000002,8.27
2011-09-20 18:02:28.0000001,6.17
2009-10-08 10:04:36.0000001,23.8
2009-10-08 10:04:36.0000003,11.68
2009-10-08 10:04:36.0000002,16.67
2010-07-02 22:03:04.0000002,14.02
2010-07-02 22:03:04.0000001,7.92
2012-05-03 14:11:36.0000002,8.15
2012-05-03 14:11:36.0000005,11.13
2012-05-03 14:11:36.0000004,22.61
2012-05-03 14:11:36.0000003,14.47
2012-05-03 14:11:36.0000001,7.46
2013-04-04 16:31:56.0000001,14.27
2013-04-04 16:31:56.0000002,8.7
2009-12-02 15:59:56.0000001,22.92
2009-12-02 15:59:56.0000002,8.05
2010-01-03 02:03:40.0000002,10.22
2010-01-03 02:03:40.0000003,8.96
2011-08-21 10:54:24.0000003,10.18
2011-08-21 10:54:24.0000002,41.36
2011-08-21 10:54:24.0000001,15.53
2011-01-30 14:38:24.0000003,8.22
2011-01-30 14:38:24.0000002,15.02
2011-04-16 21:23:16.0000004,13.32
2011-04-16 21:23:16.0000002,9.8
2011-04-16 21:23:16.0000006,7.72
2013-10-05 19:51:04.0000006,9.26
2013-10-05 19:51:04.0000005,9.4
2013-10-05 19:51:04.0000003,15.92
2013-10-05 19:51:04.0000002,14.41
2014-10-31 08:17:44.0000002,8.4
2014-10-31 08:17:44.0000004,9.18
2014-10-31 08:17:44.0000005,8.82
2014-10-31 08:17:44.0000001,8.96
2014-10-31 08:17:44.0000003,17.19
2009-05-31 21:24:56.0000001,14.03
2014-06-04 01:50:40.0000001,11.71
2009-07-14 17:59:12.0000001,7.7
2009-07-14 17:59:12.0000003,8.14
2012-12-05 16:33:52.0000002,9.87
2012-12-05 16:33:52.0000001,28.9
2009-12-18 12:37:04.0000005,9.44
2009-12-18 12:37:04.0000001,10.44
2009-12-18 12:37:04.0000006,13.27
2009-12-18 12:37:04.0000004,9.76
2009-12-18 12:37:04.0000007,11.49
2009-12-18 12:37:04.0000002,11.96
2012-11-21 15:12:48.0000001,7.24
2011-05-03 07:01:40.0000001,14.89
2011-05-03 07:01:40.0000002,8.05
2011-05-03 07:01:40.0000003,8.55
2010-09-21 06:27:32.0000002,21.13
2010-09-21 06:27:32.0000001,11.63
2011-10-07 22:08:20.0000003,6.54
2011-10-07 22:08:20.0000006,11.7
2009-02-08 08:48:20.0000001,8.16
2013-09-24 21:16:40.0000006,9.76
2013-09-24 21:16:40.0000003,10.7
2013-09-24 21:16:40.0000001,11.44
2013-09-24 21:16:40.0000007,13.64
2013-09-24 21:16:40.0000002,13.14
2013-09-24 21:16:40.0000004,9.44
2012-03-14 19:10:48.0000005,15.0
2012-03-14 19:10:48.0000008,7.17
2012-03-14 19:10:48.0000002,10.91
2012-03-14 19:10:48.0000004,8.07
2012-03-14 19:10:48.0000001,8.44
2012-03-14 19:10:48.0000009,8.12
2012-03-14 19:10:48.0000006,13.31
2009-11-12 11:01:20.0000001,8.62
2009-11-12 11:01:20.0000002,7.53
2009-06-21 04:28:48.0000002,17.39
2009-06-21 04:28:48.0000003,11.12
2014-01-25 12:36:52.0000002,10.41
2014-01-25 12:36:52.0000001,9.44
2012-12-27 13:23:48.0000001,10.26
2011-06-28 16:09:44.0000001,7.7
2010-12-01 08:35:20.0000001,11.47
2012-11-19 12:40:40.0000005,7.2
2012-11-19 12:40:40.0000001,6.8
2012-11-19 12:40:40.0000002,9.04
2012-11-19 12:40:40.0000003,11.77
2012-11-19 12:40:40.0000004,38.68
2009-07-13 17:58:04.0000001,12.07
2009-07-13 17:58:04.0000003,9.12
2009-07-13 17:58:04.0000002,10.14
2011-06-25 11:42:36.0000003,7.61
2011-06-25 11:42:36.0000002,15.43
2012-01-26 07:33:00.000000128,14.16
2012-01-26 07:33:00.00000032,9.42
2012-01-26 07:33:00.000000163,8.76
2012-01-26 07:33:00.000000155,9.51
2012-01-26 07:33:00.000000153,10.72
2012-01-26 07:33:00.00000049,7.23
2012-01-26 07:33:00.00000095,7.25
2012-01-26 07:33:00.000000158,17.13
2012-01-26 07:33:00.00000050,9.29
2012-01-26 07:33:00.00000015,9.28
2012-01-26 07:33:00.00000062,10.78
2012-01-26 07:33:00.00000037,12.21
2012-01-26 07:33:00.00000069,11.53
2012-01-26 07:33:00.000000142,6.69
2012-01-26 07:33:00.000000150,7.73
2012-01-26 07:33:00.000000147,10.74
2012-01-26 07:33:00.000000125,9.65
2012-01-26 07:33:00.000000124,24.56
2012-01-26 07:33:00.000000129,7.6
2012-01-26 07:33:00.00000033,12.19
2012-01-26 07:33:00.0000004,24.54
2012-01-26 07:33:00.00000029,10.26
2012-01-26 07:33:00.000000113,8.08
2012-01-26 07:33:00.00000017,11.26
2012-01-26 07:33:00.00000067,12.09
2012-01-26 07:33:00.000000141,26.75
2012-01-26 07:33:00.00000036,12.38
2012-01-26 07:33:00.000000162,16.71
2012-01-26 07:33:00.000000118,9.41
2012-01-26 07:33:00.000000154,19.39
2012-01-26 07:33:00.000000143,9.82
2012-01-26 07:33:00.00000083,9.72
2012-01-26 07:33:00.000000191,9.43
2012-01-26 07:33:00.000000140,11.92
2012-01-26 07:33:00.00000086,7.95
2012-01-26 07:33:00.0000002,8.82
2012-01-26 07:33:00.000000170,8.9
2012-01-26 07:33:00.00000010,9.0
2012-01-26 07:33:00.00000053,9.66
2012-01-26 07:33:00.000000102,13.77
2012-01-26 07:33:00.00000055,8.94
2012-01-26 07:33:00.0000007,11.96
2012-01-26 07:33:00.00000013,8.78
2012-01-26 07:33:00.000000165,24.84
2012-01-26 07:33:00.00000026,7.53
2012-01-26 07:33:00.000000137,8.48
2012-01-26 07:33:00.00000048,9.58
2012-01-26 07:33:00.00000059,12.42
2012-01-26 07:33:00.000000132,8.62
2012-01-26 07:33:00.00000096,11.37
2012-01-26 07:33:00.000000190,6.78
2012-01-26 07:33:00.000000156,8.44
2012-01-26 07:33:00.00000075,9.63
2012-01-26 07:33:00.00000084,8.24
2012-01-26 07:33:00.0000006,6.81
2012-01-26 07:33:00.00000021,9.25
2012-01-26 07:33:00.0000001,14.44
2012-01-26 07:33:00.0000005,7.77
2012-01-26 07:33:00.00000034,8.04
2012-01-26 07:33:00.000000117,6.77
2012-01-26 07:33:00.000000106,13.24
2012-01-26 07:33:00.00000077,10.28
2012-01-26 07:33:00.00000045,8.4
2012-01-26 07:33:00.000000116,9.41
2012-01-26 07:33:00.0000009,6.64
2012-01-26 07:33:00.000000146,8.12
2012-01-26 07:33:00.00000027,17.27
2012-01-26 07:33:00.000000127,9.3
2012-01-26 07:33:00.000000172,7.86
2012-01-26 07:33:00.00000074,7.06
2012-01-26 07:33:00.00000014,22.25
2012-01-26 07:33:00.000000108,11.07
2012-01-26 07:33:00.000000109,15.59
2012-01-26 07:33:00.000000152,7.89
2012-01-26 07:33:00.00000047,8.85
2012-01-26 07:33:00.000000192,12.58
2012-01-26 07:33:00.00000054,8.44
2012-01-26 07:33:00.000000185,7.74
2012-01-26 07:33:00.000000187,11.25
2012-01-26 07:33:00.00000060,11.91
2012-01-26 07:33:00.000000130,8.47
2012-01-26 07:33:00.00000046,12.43
2012-01-26 07:33:00.000000182,9.73
2012-01-26 07:33:00.000000177,14.22
2012-01-26 07:33:00.000000135,21.1
2012-01-26 07:33:00.00000063,7.65
2012-01-26 07:33:00.00000079,8.61
2012-01-26 07:33:00.000000169,10.6
2012-01-26 07:33:00.00000094,11.57
2012-01-26 07:33:00.000000176,11.4
2012-01-26 07:33:00.00000061,7.79
2012-01-26 07:33:00.000000188,8.13
2012-01-26 07:33:00.000000174,14.69
2012-01-26 07:33:00.000000126,9.45
2012-01-26 07:33:00.000000139,31.42
2012-01-26 07:33:00.000000184,7.64
2012-01-26 07:33:00.000000107,6.97
2012-01-26 07:33:00.00000038,7.81
2012-01-26 07:33:00.000000134,7.07
2012-01-26 07:33:00.00000058,17.72
2012-01-26 07:33:00.00000078,6.57
2012-01-26 07:33:00.00000019,7.39
2012-01-26 07:33:00.000000111,8.55
2012-01-26 07:33:00.000000178,19.3
2012-01-26 07:33:00.0000003,11.3
2012-01-26 07:33:00.00000052,16.73
2012-01-26 07:33:00.00000040,9.9
2012-01-26 07:33:00.000000148,12.42
2012-01-26 07:33:00.00000066,13.36
2012-01-26 07:33:00.00000041,7.91
2012-01-26 07:33:00.00000070,11.41
2012-01-26 07:33:00.000000157,20.83
2012-01-26 07:33:00.000000179,8.34
2012-01-26 07:33:00.000000112,17.17
2012-01-26 07:33:00.00000073,9.78
2012-01-26 07:33:00.000000138,19.98
2012-01-26 07:33:00.00000092,13.04
2012-01-26 07:33:00.000000164,17.15
2012-01-26 07:33:00.000000123,6.17
2012-01-26 07:33:00.00000043,7.5
2012-01-26 07:33:00.00000093,8.1
2012-01-26 07:33:00.00000016,7.41
2012-01-26 07:33:00.000000144,8.51
2012-01-26 07:33:00.00000042,8.41
2012-01-26 07:33:00.00000011,11.03
2012-01-26 07:33:00.00000035,11.58
2012-01-26 07:33:00.00000098,6.33
2012-01-26 07:33:00.000000149,18.32
2012-01-26 07:33:00.000000110,7.03
2012-01-26 07:33:00.000000159,12.55
2015-03-20 23:34:40.0000007,8.81
2015-03-20 23:34:40.0000002,17.15
2015-03-20 23:34:40.0000006,7.12
2013-12-14 03:20:48.0000001,24.1
2013-12-14 03:20:48.0000002,7.01
2014-04-14 07:03:52.0000001,9.77
2014-04-14 07:03:52.0000002,11.19
2015-05-21 07:08:08.0000002,9.0
2011-08-30 16:48:24.0000003,8.95
2011-08-30 16:48:24.0000002,9.97
2011-08-30 16:48:24.0000001,9.48
2010-12-09 07:29:00.000000189,6.85
2010-12-09 07:29:00.00000027,17.67
2010-12-09 07:29:00.000000184,10.01
2010-12-09 07:29:00.00000030,7.03
2010-12-09 07:29:00.00000011,7.21
2010-12-09 07:29:00.00000065,10.96
2010-12-09 07:29:00.00000063,10.5
2010-12-09 07:29:00.000000133,14.74
2010-12-09 07:29:00.00000054,9.03
2010-12-09 07:29:00.00000021,14.66
2010-12-09 07:29:00.000000162,8.01
2010-12-09 07:29:00.000000144,9.06
2010-12-09 07:29:00.000000116,11.21
2010-12-09 07:29:00.000000142,7.91
2010-12-09 07:29:00.000000113,12.36
2010-12-09 07:29:00.000000105,6.18
2010-12-09 07:29:00.00000047,7.37
2010-12-09 07:29:00.0000008,7.84
2010-12-09 07:29:00.00000099,6.91
2010-12-09 07:29:00.00000048,7.97
2010-12-09 07:29:00.00000076,13.47
2010-12-09 07:29:00.000000174,17.95
2010-12-09 07:29:00.000000130,16.42
2010-12-09 07:29:00.000000177,10.33
2010-12-09 07:29:00.00000088,9.13
2010-12-09 07:29:00.00000091,8.63
2010-12-09 07:29:00.00000072,7.78
2010-12-09 07:29:00.00000014,9.87
2010-12-09 07:29:00.000000157,8.94
2010-12-09 07:29:00.000000109,6.25
2010-12-09 07:29:00.00000016,9.61
2010-12-09 07:29:00.00000023,8.4
2010-12-09 07:29:00.000000118,9.94
2010-12-09 07:29:00.00000017,8.56
2010-12-09 07:29:00.00000032,11.18
2010-12-09 07:29:00.000000188,11.06
2010-12-09 07:29:00.00000040,8.23
2010-12-09 07:29:00.00000037,8.57
2010-12-09 07:29:00.000000128,10.54
2010-12-09 07:29:00.00000057,8.45
2010-12-09 07:29:00.000000125,10.79
2010-12-09 07:29:00.000000159,8.51
2010-12-09 07:29:00.00000018,7.56
2010-12-09 07:29:00.000000107,7.85
2010-12-09 07:29:00.00000051,16.58
2010-12-09 07:29:00.00000042,9.24
2010-12-09 07:29:00.00000059,8.83
2010-12-09 07:29:00.00000075,7.98
2010-12-09 07:29:00.00000035,8.87
2010-12-09 07:29:00.00000029,9.43
2010-12-09 07:29:00.00000045,9.24
2010-12-09 07:29:00.00000055,7.6
2010-12-09 07:29:00.000000140,10.57
2010-12-09 07:29:00.00000060,11.2
2010-12-09 07:29:00.000000185,13.37
2010-12-09 07:29:00.000000120,7.66
2010-12-09 07:29:00.000000104,8.55
2010-12-09 07:29:00.000000191,7.84
2010-12-09 07:29:00.000000106,7.66
2010-12-09 07:29:00.00000039,8.47
2010-12-09 07:29:00.000000132,6.73
2010-12-09 07:29:00.00000019,9.11
2010-12-09 07:29:00.000000166,7.04
2010-12-09 07:29:00.000000111,8.75
2010-12-09 07:29:00.00000013,7.79
2010-12-09 07:29:00.000000138,7.94
2010-12-09 07:29:00.00000085,23.02
2010-12-09 07:29:00.000000169,7.43
2010-12-09 07:29:00.000000153,12.31
2010-12-09 07:29:00.00000033,44.58
2010-12-09 07:29:00.000000173,11.9
2010-12-09 07:29:00.00000077,8.21
2010-12-09 07:29:00.000000190,7.46
2010-12-09 07:29:00.000000137,7.59
2010-12-09 07:29:00.0000009,8.75
2010-12-09 07:29:00.000000155,10.59
2010-12-09 07:29:00.0000004,16.78
2010-12-09 07:29:00.000000119,7.79
2010-12-09 07:29:00.000000100,9.62
2010-12-09 07:29:00.00000024,8.08
2010-12-09 07:29:00.00000096,11.38
2010-12-09 07:29:00.000000170,10.02
2010-12-09 07:29:00.000000131,8.97
2010-12-09 07:29:00.00000022,13.17
2010-12-09 07:29:00.00000053,9.05
2010-12-09 07:29:00.000000165,40.52
2010-12-09 07:29:00.000000114,10.75
2010-12-09 07:29:00.00000074,9.36
2010-12-09 07:29:00.00000070,9.72
2010-12-09 07:29:00.000000167,7.45
2010-12-09 07:29:00.000000110,8.4
2010-12-09 07:29:00.00000020,14.16
2010-12-09 07:29:00.000000147,9.48
2010-12-09 07:29:00.000000178,27.53
2010-12-09 07:29:00.000000146,9.36
2010-12-09 07:29:00.000000103,9.65
2010-12-09 07:29:00.000000149,13.16
2010-12-09 07:29:00.000000182,12.18
2010-12-09 07:29:00.000000124,10.09
2010-12-09 07:29:00.000000154,13.29
2010-12-09 07:29:00.000000117,9.56
2010-12-09 07:29:00.00000034,11.7
2010-12-09 07:29:00.00000084,11.78
2010-12-09 07:29:00.00000064,9.14
2010-12-09 07:29:00.000000126,16.53
2010-12-09 07:29:00.00000082,9.27
2010-12-09 07:29:00.00000092,12.48
2010-12-09 07:29:00.00000087,8.17
2010-12-09 07:29:00.00000095,21.87
2010-12-09 07:29:00.000000101,10.92
2010-12-09 07:29:00.000000122,9.59
2010-12-09 07:29:00.000000160,8.3
2010-12-09 07:29:00.000000175,10.84
2010-12-09 07:29:00.00000043,9.03
2010-12-09 07:29:00.00000061,12.47
2010-12-09 07:29:00.000000179,7.09
2010-12-09 07:29:00.00000049,10.21
2010-12-09 07:29:00.000000172,40.77
2010-12-09 07:29:00.000000192,9.83
2010-12-09 07:29:00.000000194,7.49
2010-12-09 07:29:00.00000052,11.72
2010-12-09 07:29:00.00000058,8.59
2010-12-09 07:29:00.00000010,9.09
2010-12-09 07:29:00.000000108,8.02
2010-12-09 07:29:00.000000129,10.57
2010-12-09 07:29:00.000000163,10.83
2010-12-09 07:29:00.000000161,11.43
2010-12-09 07:29:00.000000187,9.19
2010-12-09 07:29:00.000000158,8.68
2010-12-09 07:29:00.000000121,12.72
2010-12-09 07:29:00.000000176,8.32
2011-09-25 13:01:20.0000005,10.08
2011-09-25 13:01:20.0000001,9.68
2011-09-25 13:01:20.0000004,9.7
2011-09-25 13:01:20.0000006,14.38
2011-09-25 13:01:20.0000003,7.84
2012-09-08 04:35:16.0000001,23.44
2012-05-08 03:50:00.00000011,23.31
2012-05-08 03:50:00.0000002,7.74
2012-05-08 03:50:00.0000008,12.57
2012-05-08 03:50:00.0000007,9.34
2012-05-08 03:50:00.00000015,16.75
2012-05-08 03:50:00.00000016,10.0
2012-05-08 03:50:00.0000003,8.82
2012-05-08 03:50:00.00000014,8.07
2012-05-08 03:50:00.0000004,17.23
2010-10-06 21:23:24.0000003,8.08
2010-10-06 21:23:24.0000001,9.98
2010-10-06 21:23:24.0000005,9.85
2010-10-06 21:23:24.0000002,8.57
2010-10-06 21:23:24.0000004,9.04
2014-05-17 02:47:12.0000002,11.98
2009-07-31 07:30:56.0000002,7.45
2009-07-31 07:30:56.0000001,6.29
2012-03-06 07:33:04.0000002,10.57
2009-01-29 22:15:48.0000001,13.52
2013-03-17 12:44:04.0000001,8.1
2014-06-18 09:23:32.0000001,11.06
2011-09-21 13:15:36.0000004,7.59
2011-09-21 13:15:36.0000003,9.35
2011-09-21 13:15:36.0000001,7.84
2011-09-21 13:15:36.0000002,46.23
2015-03-12 19:43:24.0000001,18.01
2015-03-12 19:43:24.0000002,31.1
2015-03-12 19:43:24.0000007,8.92
2015-03-12 19:43:24.0000004,10.72
2014-01-18 17:43:28.0000005,8.9
2014-01-18 17:43:28.0000003,7.24
2014-01-18 17:43:28.0000002,14.67
2014-01-18 17:43:28.0000004,12.76
2011-04-05 01:15:44.0000001,12.92
2011-04-05 01:15:44.0000002,12.21
2011-09-04 01:36:36.0000002,12.63
2010-08-09 08:53:56.0000004,10.6
2010-08-09 08:53:56.0000006,10.55
2010-08-09 08:53:56.0000002,12.57
2010-08-09 08:53:56.0000003,18.67
2010-08-09 08:53:56.0000005,10.84
2010-03-27 07:05:08.0000001,7.09
2011-11-16 12:52:52.0000002,8.73
2011-11-16 12:52:52.0000003,8.01
2011-11-16 12:52:52.0000001,45.05
2009-10-29 10:48:40.0000002,9.97
2009-10-29 10:48:40.0000001,11.62
2015-02-01 00:48:44.0000009,15.77
2015-02-01 00:48:44.0000004,9.78
2015-02-01 00:48:44.0000008,9.22
2015-02-01 00:48:44.0000006,10.46
2015-02-01 00:48:44.0000007,11.97
2014-04-03 02:31:08.0000001,7.86
2010-07-04 03:28:44.0000001,20.59
2009-03-31 23:01:36.0000002,10.24
2009-03-31 23:01:36.0000001,25.3
2009-03-31 23:01:36.0000003,15.27
2012-02-02 00:49:56.0000002,8.75
2012-02-02 00:49:56.0000001,8.41
2012-02-02 00:49:56.0000003,17.8
2012-02-02 00:49:56.0000004,15.93
2014-01-26 15:28:52.0000003,10.03
2012-02-14 15:32:40.0000002,7.23
2012-02-14 15:32:40.0000004,8.14
2012-02-14 15:32:40.0000001,9.68
2012-02-14 15:32:40.0000003,9.16
2011-12-06 11:07:40.0000001,15.96
2011-12-06 11:07:40.0000005,7.41
2011-07-12 19:41:48.0000002,12.98
2011-07-12 19:41:48.0000003,12.37
2011-07-12 19:41:48.0000004,8.51
2010-09-16 14:27:16.0000001,8.03
2010-09-16 14:27:16.0000003,10.6
2010-09-16 14:27:16.0000004,11.43
2010-09-16 14:27:16.0000005,12.15
2014-06-11 01:13:40.0000001,12.24
2013-05-18 15:28:40.0000003,10.44
2013-05-18 15:28:40.0000002,9.86
2015-02-14 20:20:56.0000001,10.36
2015-02-14 20:20:56.0000002,8.92
2015-02-14 20:20:56.0000004,7.13
2009-01-22 12:27:20.0000003,7.5
2011-04-23 21:22:20.0000001,7.52
2013-09-01 17:57:04.0000002,7.33
2013-09-01 17:57:04.0000003,9.01
2013-04-22 13:19:16.0000001,12.85
2013-04-22 13:19:16.0000002,10.68
2013-04-22 13:19:16.0000003,8.92
2015-02-21 18:39:16.0000002,6.98
2009-04-23 00:05:40.0000001,24.91
2009-04-23 00:05:40.0000003,10.76
2012-05-28 05:48:40.0000001,32.49
2010-01-03 20:04:52.0000001,17.41
2013-03-09 21:40:52.0000003,14.08
2013-03-09 21:40:52.0000002,8.26
2011-04-21 08:22:32.0000001,7.09
2011-02-20 09:22:16.0000002,27.25
2011-02-20 09:22:16.0000001,10.11
2010-07-22 09:37:12.0000003,9.38
2010-07-22 09:37:12.0000004,8.67
2010-07-22 09:37:12.0000001,9.0
2011-01-24 20:47:04.0000002,11.54
2013-07-22 15:05:16.0000004,9.44
2013-07-22 15:05:16.0000001,7.12
2013-07-22 15:05:16.0000002,18.54
2013-07-22 15:05:16.0000003,7.62
2013-01-23 16:22:04.0000003,12.3
2013-01-23 16:22:04.0000002,9.67
2013-01-23 16:22:04.0000001,9.26
2013-01-06 12:46:36.0000001,6.68
2013-01-06 12:46:36.0000002,8.52
2012-02-13 04:52:32.0000001,44.31
2013-02-07 08:34:24.0000001,9.55
2013-02-07 08:34:24.0000003,9.86
2013-02-07 08:34:24.0000004,9.36
2013-02-07 08:34:24.0000002,12.23
2015-02-21 17:23:28.0000005,12.09
2015-02-21 17:23:28.0000003,8.55
2015-02-21 17:23:28.0000002,10.45
2015-02-21 17:23:28.0000001,9.97
2015-02-21 17:23:28.0000006,7.09
2013-06-19 13:36:52.0000004,9.29
2013-06-19 13:36:52.0000001,9.11
2013-06-19 13:36:52.0000002,9.0
2013-06-19 13:36:52.0000005,21.55
2013-06-19 13:36:52.0000003,15.9
2015-06-26 16:04:04.0000002,6.85
2015-06-26 16:04:04.0000001,6.83
2010-06-05 07:08:36.0000001,8.52
2011-10-28 13:48:16.0000002,8.67
2011-10-28 13:48:16.0000001,8.8
2011-10-28 13:48:16.0000003,8.2
2012-09-29 02:53:20.0000001,12.22
2011-08-06 12:59:12.0000001,15.06
2012-11-19 22:15:32.0000002,26.72
2013-11-29 20:09:12.0000002,9.73
2012-05-31 17:54:48.0000003,11.8
2012-05-31 17:54:48.0000002,6.2
2012-05-31 17:54:48.0000001,7.74
2012-05-31 17:54:48.0000004,9.11
2012-04-20 08:03:52.0000001,9.5
2012-04-20 08:03:52.0000002,9.99
2012-04-20 08:03:52.0000003,9.95
2009-01-26 18:26:48.0000001,9.01
2009-01-26 18:26:48.0000003,8.38
2009-01-26 18:26:48.0000004,13.23
2009-01-26 18:26:48.0000002,9.52
2011-10-20 00:50:48.0000003,17.49
2011-10-20 00:50:48.0000002,8.01
2011-10-20 00:50:48.0000001,7.73
2011-06-03 11:45:16.0000002,11.56
2011-06-03 11:45:16.0000004,10.08
2011-06-03 11:45:16.0000005,7.97
2011-06-03 11:45:16.0000001,6.66
2011-06-03 11:45:16.0000003,7.59
2011-10-25 20:34:20.0000001,9.08
2012-07-05 18:30:36.0000005,11.78
2012-07-05 18:30:36.0000006,7.72
2012-07-05 18:30:36.0000003,8.2
2012-07-05 18:30:36.0000001,11.27
2012-07-05 18:30:36.0000007,8.4
2012-07-05 18:30:36.0000002,8.45
2015-04-07 14:31:12.0000002,9.55
2015-04-07 14:31:12.0000003,7.87
2013-08-28 00:27:36.0000002,12.1
2013-08-28 00:27:36.0000001,9.55
2012-11-20 21:54:00.00000037,7.41
2012-11-20 21:54:00.00000081,9.72
2012-11-20 21:54:00.000000210,6.17
2012-11-20 21:54:00.00000050,7.17
2012-11-20 21:54:00.000000175,46.21
2012-11-20 21:54:00.000000208,7.31
2012-11-20 21:54:00.000000198,7.73
2012-11-20 21:54:00.000000185,9.5
2012-11-20 21:54:00.00000028,10.97
2012-11-20 21:54:00.000000134,8.18
2012-11-20 21:54:00.00000091,7.91
2012-11-20 21:54:00.00000033,7.13
2012-11-20 21:54:00.00000082,9.35
2012-11-20 21:54:00.000000142,22.95
2012-11-20 21:54:00.000000180,19.04
2012-11-20 21:54:00.00000093,13.56
2012-11-20 21:54:00.000000159,7.2
2012-11-20 21:54:00.000000165,7.94
2012-11-20 21:54:00.000000235,8.25
2012-11-20 21:54:00.00000089,6.58
2012-11-20 21:54:00.000000168,13.36
2012-11-20 21:54:00.000000224,7.74
2012-11-20 21:54:00.000000158,7.5
2012-11-20 21:54:00.000000212,44.9
2012-11-20 21:54:00.000000147,29.61
2012-11-20 21:54:00.000000140,13.48
2012-11-20 21:54:00.00000018,13.73
2012-11-20 21:54:00.000000124,7.64
2012-11-20 21:54:00.000000181,6.24
2012-11-20 21:54:00.000000187,12.92
2012-11-20 21:54:00.00000058,18.66
2012-11-20 21:54:00.000000151,17.93
2012-11-20 21:54:00.000000126,8.32
2012-11-20 21:54:00.00000099,12.82
2012-11-20 21:54:00.000000120,8.51
2012-11-20 21:54:00.0000009,7.06
2012-11-20 21:54:00.000000206,9.04
2012-11-20 21:54:00.00000079,8.45
2012-11-20 21:54:00.000000237,11.53
2012-11-20 21:54:00.000000143,12.37
2012-11-20 21:54:00.000000111,8.13
2012-11-20 21:54:00.000000106,9.75
2012-11-20 21:54:00.000000245,7.48
2012-11-20 21:54:00.00000032,9.25
2012-11-20 21:54:00.00000075,9.05
2012-11-20 21:54:00.000000244,23.11
2012-11-20 21:54:00.00000094,7.04
2012-11-20 21:54:00.000000118,22.96
2012-11-20 21:54:00.000000188,9.03
2012-11-20 21:54:00.00000051,11.34
2012-11-20 21:54:00.000000109,11.34
2012-11-20 21:54:00.0000003,8.95
2012-11-20 21:54:00.000000114,16.32
2012-11-20 21:54:00.00000013,7.74
2012-11-20 21:54:00.000000192,8.6
2012-11-20 21:54:00.000000228,7.33
2012-11-20 21:54:00.000000236,9.73
2012-11-20 21:54:00.000000178,9.96
2012-11-20 21:54:00.00000027,12.72
2012-11-20 21:54:00.000000176,6.65
2012-11-20 21:54:00.0000008,8.9
2012-11-20 21:54:00.00000061,16.49
2012-11-20 21:54:00.00000011,12.98
2012-11-20 21:54:00.00000096,8.66
2012-11-20 21:54:00.000000231,8.49
2012-11-20 21:54:00.000000190,13.05
2012-11-20 21:54:00.000000166,24.83
2012-11-20 21:54:00.00000022,7.63
2012-11-20 21:54:00.000000234,14.29
2012-11-20 21:54:00.00000035,8.34
2012-11-20 21:54:00.00000041,12.97
2012-11-20 21:54:00.000000113,6.37
2012-11-20 21:54:00.00000045,11.27
2012-11-20 21:54:00.000000157,13.97
2012-11-20 21:54:00.000000163,16.68
2012-11-20 21:54:00.000000193,12.93
2012-11-20 21:54:00.00000063,9.54
2012-11-20 21:54:00.000000183,8.32
2012-11-20 21:54:00.000000182,14.7
2012-11-20 21:54:00.000000117,11.0
2012-11-20 21:54:00.000000156,14.55
2012-11-20 21:54:00.000000220,9.51
2012-11-20 21:54:00.000000227,9.21
2012-11-20 21:54:00.000000194,11.56
2012-11-20 21:54:00.000000201,9.7
2012-11-20 21:54:00.000000115,26.5
2012-11-20 21:54:00.000000217,11.26
2012-11-20 21:54:00.00000017,9.81
2012-11-20 21:54:00.000000139,6.69
2012-11-20 21:54:00.00000038,10.07
2012-11-20 21:54:00.000000107,7.17
2012-11-20 21:54:00.000000218,13.61
2012-11-20 21:54:00.000000214,17.21
2012-11-20 21:54:00.000000213,12.84
2012-11-20 21:54:00.000000215,26.59
2012-11-20 21:54:00.000000112,9.71
2012-11-20 21:54:00.00000067,15.17
2012-11-20 21:54:00.00000044,13.71
2012-11-20 21:54:00.00000029,10.84
2012-11-20 21:54:00.000000119,14.59
2012-11-20 21:54:00.000000203,8.6
2012-11-20 21:54:00.000000239,7.32
2012-11-20 21:54:00.000000125,15.59
2012-11-20 21:54:00.00000064,10.14
2012-11-20 21:54:00.000000153,9.37
2012-11-20 21:54:00.00000054,9.18
2012-11-20 21:54:00.000000177,10.45
2012-11-20 21:54:00.000000243,10.91
2012-11-20 21:54:00.000000128,7.08
2012-11-20 21:54:00.00000095,8.99
2012-11-20 21:54:00.00000088,10.1
2012-11-20 21:54:00.000000200,8.65
2012-11-20 21:54:00.00000053,7.17
2012-11-20 21:54:00.000000199,7.96
2012-11-20 21:54:00.000000191,13.49
2012-11-20 21:54:00.00000057,8.45
2012-11-20 21:54:00.000000145,10.79
2012-11-20 21:54:00.00000072,9.41
2012-11-20 21:54:00.0000001,8.63
2012-11-20 21:54:00.000000241,8.03
2012-11-20 21:54:00.000000230,10.88
2012-11-20 21:54:00.000000146,22.67
2012-11-20 21:54:00.000000155,10.54
2012-11-20 21:54:00.00000046,10.04
2012-11-20 21:54:00.000000242,14.86
2012-11-20 21:54:00.00000060,10.56
2012-11-20 21:54:00.000000116,9.52
2012-11-20 21:54:00.00000059,13.05
2012-11-20 21:54:00.000000232,8.43
2012-11-20 21:54:00.000000162,10.16
