日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(℃),湿度(％),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h)
2013-11-25 09:00:00,9,1004.6,1006.3,1.0,12.4,90,0.4,北北西,0.0
2013-11-25 10:00:00,10,1003.2,1004.8,0.0,17.0,76,1.1,北,0.4
2013-11-25 11:00:00,11,1002.1,1003.7,0.0,17.3,80,2.4,北北西,0.2
2013-11-25 12:00:00,12,1002.9,1004.6,4.5,15.6,91,3.7,西,0.0
2013-11-25 13:00:00,13,1002.3,1004.0,5.5,15.0,86,5.8,西北西,0.0
2013-11-25 14:00:00,14,1003.5,1005.2,2.0,14.5,86,4.6,西南西,0.0
2013-11-25 15:00:00,15,1003.1,1004.8,0.5,15.3,67,5.1,西南西,0.0
2013-11-25 16:00:00,16,1003.0,1004.7,0.0,15.5,58,9.1,西南西,0.9
2013-11-25 17:00:00,17,1004.2,1005.9,--,15.2,56,8.0,西南西,0.4
2013-11-25 18:00:00,18,1005.3,1007.0,--,15.0,52,6.7,西南西,
2013-11-25 19:00:00,19,1006.6,1008.3,--,15.1,51,3.2,西,
2013-11-25 20:00:00,20,1007.4,1009.1,--,14.6,50,4.4,西北西,
2013-11-25 21:00:00,21,1007.6,1009.3,--,14.3,42,7.8,西,
2013-11-25 22:00:00,22,1007.7,1009.4,--,14.0,42,9.0,西,
2013-11-25 23:00:00,23,1007.7,1009.4,--,13.8,43,8.4,西,
2013-11-26 00:00:00,24,1008.2,1009.9,--,13.4,44,7.5,西,
2013-08-28 01:00:00,1,1006.4,1008.0,--,24.3,74,1.4,西南西,
2013-08-28 02:00:00,2,1006.4,1008.0,--,23.7,77,1.4,南西,
2013-08-28 03:00:00,3,1006.6,1008.2,--,23.2,80,1.2,南西,
2013-08-28 04:00:00,4,1006.8,1008.4,--,23.0,81,1.5,南西,
2013-08-28 05:00:00,5,1007.2,1008.8,--,22.9,83,1.5,西南西,
2013-08-28 06:00:00,6,1007.6,1009.2,--,23.0,82,1.1,南南西,0.0
2013-08-28 07:00:00,7,1008.2,1009.8,--,24.4,78,1.0,南西,0.7
2013-08-28 08:00:00,8,1008.3,1009.9,--,26.6,72,2.0,南西,1.0
2013-08-28 09:00:00,9,1008.5,1010.1,--,28.5,61,4.2,西南西,1.0
2013-08-28 10:00:00,10,1008.4,1010.0,--,30.3,52,3.2,西南西,1.0
2013-08-28 11:00:00,11,1008.2,1009.8,--,30.5,52,3.6,西,0.8
2013-08-28 12:00:00,12,1007.6,1009.2,--,31.8,41,3.0,西,1.0
2013-08-28 13:00:00,13,1007.3,1008.9,--,31.0,49,4.5,北北西,1.0
2013-08-28 14:00:00,14,1006.9,1008.5,--,32.1,45,2.4,北北西,1.0
2013-08-28 15:00:00,15,1006.6,1008.2,--,32.6,33,3.9,西南西,1.0
2013-08-28 16:00:00,16,1006.4,1008.0,--,32.4,38,3.1,西,1.0
2013-08-28 17:00:00,17,1006.4,1008.0,--,31.9,39,2.2,西北西,1.0
2013-08-28 18:00:00,18,1006.4,1008.0,--,30.6,40,2.7,西,0.7
2013-08-28 19:00:00,19,1006.8,1008.4,--,29.6,54,1.6,東南東,0.0
2013-08-28 20:00:00,20,1007.4,1009.0,--,28.8,56,1.2,南南西,
2013-08-28 21:00:00,21,1007.5,1009.1,--,27.5,63,1.6,南南西,
2013-08-28 22:00:00,22,1007.3,1008.9,--,26.6,66,1.5,西南西,
2013-08-28 23:00:00,23,1007.0,1008.6,--,25.8,70,1.4,西南西,
2013-08-29 00:00:00,24,1006.7,1008.3,--,24.9,73,1.7,南西,
2013-11-27 01:00:00,1,1018.2,1019.9,--,6.0,65,2.2,西南西,
2013-11-27 02:00:00,2,1018.2,1019.9,--,6.0,65,1.5,西南西,
2013-11-27 03:00:00,3,1018.7,1020.4,--,5.9,67,1.2,南南西,
2013-11-27 04:00:00,4,1017.9,1019.6,--,5.9,70,0.1,静穏,
2013-11-27 05:00:00,5,1017.0,1018.7,--,5.7,70,0.1,静穏,
2013-11-27 06:00:00,6,1017.0,1018.7,--,5.8,71,1.1,南西,
2013-11-27 07:00:00,7,1016.6,1018.3,--,6.0,71,0.5,南,0.0
2013-11-27 08:00:00,8,1016.4,1018.1,--,6.7,69,0.9,南,0.1
2013-11-27 09:00:00,9,1016.0,1017.7,--,9.0,62,1.1,南南東,0.9
2013-11-27 10:00:00,10,1015.4,1017.1,--,11.7,51,1.1,北北東,1.0
2013-11-27 11:00:00,11,1014.3,1016.0,--,13.9,42,1.2,南東,0.9
2013-11-27 12:00:00,12,1012.8,1014.5,--,13.6,42,1.0,北北東,0.1
2013-11-27 13:00:00,13,1011.6,1013.3,--,13.5,48,3.0,北北西,0.2
2013-11-27 14:00:00,14,1010.6,1012.3,--,12.7,59,2.7,北,0.0
2013-11-27 15:00:00,15,1009.7,1011.4,--,12.6,63,1.9,北,0.4
2013-11-27 16:00:00,16,1009.1,1010.8,--,12.4,63,1.6,北北東,0.0
2013-11-27 17:00:00,17,1009.5,1011.2,0.0,12.3,67,3.1,北北西,0.0
2013-11-27 18:00:00,18,1011.1,1012.8,0.5,10.5,85,2.2,南南東,
2013-11-27 19:00:00,19,1010.8,1012.5,0.5,10.4,87,1.0,西北西,
2013-11-27 20:00:00,20,1011.3,1013.0,2.0,11.1,88,2.7,西南西,
2013-11-27 21:00:00,21,1011.7,1013.4,1.0,12.2,82,5.2,西南西,
2013-11-27 22:00:00,22,1011.4,1013.1,0.0,12.9,60,7.4,西,
2013-11-27 23:00:00,23,1012.3,1014.0,0.0,12.7,52,9.5,西,
2013-11-28 00:00:00,24,1012.6,1014.3,0.0,12.2,47,8.1,西,
2013-07-19 01:00:00,1,1008.6,1010.2,--,26.4,75,3.3,西南西,
2013-07-19 02:00:00,2,1008.3,1009.9,--,25.9,78,2.2,西,
2013-07-19 03:00:00,3,1008.4,1010.0,--,25.6,79,2.8,西,
2013-07-19 04:00:00,4,1008.7,1010.3,--,25.1,81,2.3,西,
2013-07-19 05:00:00,5,1008.9,1010.5,--,25.1,81,2.1,西,
2013-07-19 06:00:00,6,1009.1,1010.7,--,25.0,82,0.7,西南西,0.2
2013-07-19 07:00:00,7,1009.5,1011.1,--,26.3,75,1.6,北西,1.0
2013-07-19 08:00:00,8,1009.7,1011.3,--,27.9,66,2.1,北北西,1.0
2013-07-19 09:00:00,9,1009.7,1011.3,--,28.4,60,2.9,北北西,1.0
2013-07-19 10:00:00,10,1009.9,1011.5,--,29.2,58,3.2,北,1.0
2013-07-19 11:00:00,11,1009.6,1011.2,--,29.4,56,1.7,北,1.0
2013-07-19 12:00:00,12,1009.2,1010.8,--,30.9,52,2.4,北西,1.0
2013-07-19 13:00:00,13,1008.9,1010.5,--,31.2,51,3.2,北北西,1.0
2013-07-19 14:00:00,14,1008.9,1010.5,--,31.2,51,2.1,北北西,0.7
2013-07-19 15:00:00,15,1008.4,1010.0,--,31.8,48,2.6,北,0.8
2013-07-19 16:00:00,16,1008.1,1009.7,--,31.9,47,2.4,北西,0.7
2013-07-19 17:00:00,17,1008.0,1009.6,--,31.5,49,2.3,北,1.0
2013-07-19 18:00:00,18,1008.1,1009.7,--,30.3,57,2.7,北北西,0.2
2013-07-19 19:00:00,19,1008.3,1009.9,--,29.7,59,1.7,北,0.4
2013-07-19 20:00:00,20,1008.8,1010.4,--,29.5,59,1.6,北北東,0.0
2013-07-19 21:00:00,21,1009.6,1011.2,--,28.0,65,1.5,東南東,
2013-07-19 22:00:00,22,1009.8,1011.4,--,27.3,66,1.9,東南東,
2013-07-19 23:00:00,23,1010.0,1011.6,--,27.4,62,1.1,東北東,
2013-07-20 00:00:00,24,1010.0,1011.6,--,26.9,66,2.3,東北東,
2013-11-14 01:00:00,1,1021.7,1023.4,--,6.9,83,0.6,南南西,
2013-11-14 02:00:00,2,1021.9,1023.6,--,6.6,83,0.9,南南西,
2013-11-14 03:00:00,3,1022.2,1023.9,--,6.2,82,1.6,南西,
2013-11-14 04:00:00,4,1022.4,1024.1,--,6.3,81,1.5,南西,
2013-11-14 05:00:00,5,1022.5,1024.2,--,6.0,82,1.2,南南西,
2013-11-14 06:00:00,6,1022.8,1024.5,--,5.7,84,1.2,南,
2013-11-14 07:00:00,7,1023.4,1025.2,--,5.5,84,1.6,西南西,0.2
2013-11-14 08:00:00,8,1023.8,1025.5,--,7.4,77,1.2,南西,1.0
2013-11-14 09:00:00,9,1023.5,1025.2,--,10.6,66,0.2,静穏,1.0
2013-11-14 10:00:00,10,1023.2,1024.9,--,13.4,51,2.4,東,1.0
2013-11-14 11:00:00,11,1022.1,1023.8,--,14.5,44,2.3,東北東,1.0
2013-11-14 12:00:00,12,1021.1,1022.8,--,15.6,43,2.1,東,1.0
2013-11-14 13:00:00,13,1020.7,1022.4,--,16.1,44,2.8,北東,1.0
2013-11-14 14:00:00,14,1020.0,1021.7,--,15.7,49,3.4,東北東,0.9
2013-11-14 15:00:00,15,1019.4,1021.1,--,15.5,49,4.3,東北東,1.0
2013-11-14 16:00:00,16,1019.7,1021.4,--,15.1,52,3.7,東北東,1.0
2013-11-14 17:00:00,17,1019.7,1021.4,--,14.1,56,2.5,東,0.6
2013-11-14 18:00:00,18,1020.0,1021.7,--,13.1,60,1.6,東南東,
2013-11-14 19:00:00,19,1020.4,1022.1,--,12.3,65,1.2,南南東,
2013-11-14 20:00:00,20,1019.5,1021.2,--,11.6,70,1.0,南東,
2013-11-14 21:00:00,21,1019.5,1021.2,--,11.4,72,1.3,南西,
2013-11-14 22:00:00,22,1018.9,1020.6,--,11.0,75,1.2,南南西,
2013-11-14 23:00:00,23,1018.4,1020.1,--,11.2,75,1.2,南南西,
2013-11-15 00:00:00,24,1017.8,1019.5,--,11.2,76,0.8,南,
2013-02-02 01:00:00,1,1018.0,1019.7,0.0,8.3,92,1.6,南,
2013-02-02 02:00:00,2,1017.7,1019.4,0.5,8.2,93,0.5,北東,
2013-02-02 03:00:00,3,1017.2,1018.9,--,8.3,94,0.8,南南西,
2013-02-02 04:00:00,4,1016.8,1018.5,0.0,8.6,93,1.1,南西,
2013-02-02 05:00:00,5,1016.7,1018.4,--,8.6,93,0.6,南東,
2013-02-02 06:00:00,6,1017.1,1018.8,--,8.8,93,1.7,南西,
2013-02-02 07:00:00,7,1017.0,1018.7,0.0,8.2,94,1.4,西南西,
2013-02-02 08:00:00,8,1017.7,1019.4,--,9.0,93,1.1,西南西,0.1
2013-02-02 09:00:00,9,1018.3,1020.0,0.0,9.9,90,0.8,北東,0.1
2013-02-02 10:00:00,10,1018.2,1019.9,--,12.5,85,1.9,南西,0.1
2013-02-02 11:00:00,11,1017.7,1019.4,--,15.3,78,2.8,南西,0.4
2013-02-02 12:00:00,12,1017.2,1018.9,--,15.9,73,4.3,西,0.4
2013-02-02 13:00:00,13,1016.3,1018.0,--,17.2,63,5.6,西,0.5
2013-02-02 14:00:00,14,1015.6,1017.3,--,18.0,53,4.9,西北西,0.7
2013-02-02 15:00:00,15,1015.9,1017.6,--,17.7,50,6.7,西南西,1.0
2013-02-02 16:00:00,16,1016.5,1018.2,--,16.6,56,6.9,西,1.0
2013-02-02 17:00:00,17,1017.0,1018.7,--,15.8,58,5.8,西南西,0.7
2013-02-02 18:00:00,18,1017.7,1019.4,--,14.7,60,3.5,西,0.1
2013-02-02 19:00:00,19,1018.5,1020.2,--,13.9,63,3.4,西,
2013-02-02 20:00:00,20,1019.3,1021.0,--,13.1,66,4.8,西,
2013-02-02 21:00:00,21,1020.2,1021.9,--,12.2,36,2.9,西北西,
2013-02-02 22:00:00,22,1021.3,1023.0,--,11.5,37,4.4,北西,
2013-02-02 23:00:00,23,1022.1,1023.8,--,10.1,42,4.1,西北西,
2013-02-03 00:00:00,24,1022.4,1024.1,--,8.6,52,2.6,西,
2013-08-09 01:00:00,1,1004.6,1006.2,--,28.9,73,1.1,西南西,
2013-08-09 02:00:00,2,1004.5,1006.1,--,28.4,76,1.3,西,
2013-08-09 03:00:00,3,1004.5,1006.1,--,27.8,77,1.8,西南西,
2013-08-09 04:00:00,4,1004.7,1006.3,--,27.6,80,1.5,南西,
2013-08-09 05:00:00,5,1004.8,1006.4,--,27.3,80,1.5,西南西,
2013-08-09 06:00:00,6,1005.2,1006.8,--,27.3,80,1.5,西南西,0.0
2013-08-09 07:00:00,7,1005.8,1007.4,--,28.6,76,0.2,静穏,0.8
2013-08-09 08:00:00,8,1005.9,1007.5,--,30.7,71,3.8,西南西,0.9
2013-08-09 09:00:00,9,1005.8,1007.4,--,32.1,66,2.9,西,0.8
2013-08-09 10:00:00,10,1005.7,1007.3,--,33.2,61,4.2,西南西,1.0
2013-08-09 11:00:00,11,1005.4,1006.9,--,33.8,57,4.2,西南西,1.0
2013-08-09 12:00:00,12,1004.9,1006.4,--,35.3,52,3.7,西南西,1.0
2013-08-09 13:00:00,13,1004.6,1006.1,--,36.0,46,5.3,西,1.0
2013-08-09 14:00:00,14,1004.5,1006.0,--,36.4,44,4.8,西南西,1.0
2013-08-09 15:00:00,15,1004.3,1005.8,--,36.4,41,3.8,西,1.0
2013-08-09 16:00:00,16,1004.0,1005.5,--,36.9,42,3.5,西北西,1.0
2013-08-09 17:00:00,17,1003.9,1005.4,--,36.4,43,3.3,西南西,1.0
2013-08-09 18:00:00,18,1004.1,1005.6,--,35.3,47,2.7,西南西,0.4
2013-08-09 19:00:00,19,1004.7,1006.2,--,34.1,49,2.2,西南西,0.0
2013-08-09 20:00:00,20,1005.0,1006.6,--,33.2,52,1.8,南西,
2013-08-09 21:00:00,21,1005.4,1007.0,--,32.0,61,1.1,南西,
2013-08-09 22:00:00,22,1005.7,1007.3,--,30.9,64,2.0,西南西,
2013-08-09 23:00:00,23,1006.1,1007.7,--,30.6,63,2.1,南西,
2013-08-10 00:00:00,24,1006.2,1007.8,--,30.2,65,2.1,西南西,
2013-06-10 01:00:00,1,1007.6,1009.2,--,21.1,67,2.0,東南東,
2013-06-10 02:00:00,2,1007.5,1009.1,--,21.0,69,1.7,東,
2013-06-10 03:00:00,3,1007.3,1008.9,--,20.6,73,2.4,東北東,
2013-06-10 04:00:00,4,1007.3,1008.9,--,20.1,79,3.2,東北東,
2013-06-10 05:00:00,5,1007.5,1009.1,--,20.4,77,1.9,東,0.0
2013-06-10 06:00:00,6,1007.4,1009.0,--,20.8,74,2.6,東北東,0.0
2013-06-10 07:00:00,7,1007.6,1009.2,--,21.2,73,3.0,東北東,0.0
2013-06-10 08:00:00,8,1007.8,1009.4,--,23.0,63,5.5,東,0.1
2013-06-10 09:00:00,9,1007.9,1009.5,--,23.3,61,4.6,東北東,0.0
2013-06-10 10:00:00,10,1007.8,1009.4,--,24.5,57,5.2,東北東,0.1
2013-06-10 11:00:00,11,1007.6,1009.2,--,25.1,55,5.2,東北東,0.2
2013-06-10 12:00:00,12,1007.0,1008.6,--,26.2,51,5.4,東,0.7
2013-06-10 13:00:00,13,1006.7,1008.3,--,26.2,52,4.4,東北東,0.2
2013-06-10 14:00:00,14,1006.0,1007.6,--,25.3,55,6.1,東北東,0.3
2013-06-10 15:00:00,15,1005.7,1007.3,--,25.6,55,5.8,東北東,0.3
2013-06-10 16:00:00,16,1005.4,1007.0,--,26.4,54,6.2,東北東,0.7
2013-06-10 17:00:00,17,1005.4,1007.0,--,26.6,54,4.5,東北東,0.2
2013-06-10 18:00:00,18,1006.0,1007.6,--,26.3,53,4.4,東,0.0
2013-06-10 19:00:00,19,1006.5,1008.1,--,25.3,55,4.4,東,0.0
2013-06-10 20:00:00,20,1006.5,1008.1,--,24.8,57,2.9,東,0.0
2013-06-10 21:00:00,21,1007.4,1009.0,--,24.8,56,3.2,東南東,
2013-06-10 22:00:00,22,1007.4,1009.0,--,24.8,55,4.7,東南東,
2013-06-10 23:00:00,23,1007.4,1009.0,--,24.4,57,3.5,東南東,
2013-06-11 00:00:00,24,1007.0,1008.6,--,24.2,57,2.2,東南東,
2013-04-13 01:00:00,1,1017.2,1018.9,--,7.6,51,1.7,西,
2013-04-13 02:00:00,2,1016.8,1018.5,--,7.2,56,1.6,南西,
2013-04-13 03:00:00,3,1016.8,1018.5,--,6.1,63,1.5,南,
2013-04-13 04:00:00,4,1016.6,1018.3,--,5.4,65,1.3,南南東,
2013-04-13 05:00:00,5,1017.0,1018.7,--,4.7,68,1.0,南南西,
2013-04-13 06:00:00,6,1017.4,1019.1,--,4.5,68,0.7,南南西,0.1
2013-04-13 07:00:00,7,1017.9,1019.6,--,5.8,64,1.3,南西,1.0
2013-04-13 08:00:00,8,1017.9,1019.6,--,8.2,52,1.0,南南西,1.0
2013-04-13 09:00:00,9,1018.3,1020.0,--,11.6,43,2.7,南西,1.0
2013-04-13 10:00:00,10,1018.2,1019.9,--,13.6,37,2.0,南西,1.0
2013-04-13 11:00:00,11,1017.6,1019.3,--,13.6,39,3.0,北,1.0
2013-04-13 12:00:00,12,1016.9,1018.6,--,15.3,35,2.9,北北西,1.0
2013-04-13 13:00:00,13,1016.1,1017.8,--,16.5,30,4.7,西南西,1.0
2013-04-13 14:00:00,14,1015.4,1017.1,--,16.7,26,4.9,西,1.0
2013-04-13 15:00:00,15,1014.7,1016.4,--,17.1,29,3.7,西,1.0
2013-04-13 16:00:00,16,1014.4,1016.1,--,17.2,29,4.8,西,1.0
2013-04-13 17:00:00,17,1014.0,1015.7,--,16.7,28,3.4,西南西,1.0
2013-04-13 18:00:00,18,1013.8,1015.5,--,16.0,31,3.0,南西,1.0
2013-04-13 19:00:00,19,1013.7,1015.4,--,14.5,36,2.0,西北西,0.1
2013-04-13 20:00:00,20,1014.0,1015.7,--,12.8,49,1.2,北北西,
2013-04-13 21:00:00,21,1014.4,1016.1,--,11.7,51,1.3,南東,
2013-04-13 22:00:00,22,1015.0,1016.7,--,10.6,57,0.7,西北西,
2013-04-13 23:00:00,23,1014.6,1016.3,--,10.1,59,1.6,南南東,
2013-04-14 00:00:00,24,1014.8,1016.5,--,9.2,64,0.5,南南西,
2013-11-05 01:00:00,1,1021.8,1023.5,--,12.1,82,2.4,西南西,
2013-11-05 02:00:00,2,1022.0,1023.7,--,11.8,83,1.7,南西,
2013-11-05 03:00:00,3,1022.3,1024.0,--,11.9,83,1.5,西南西,
2013-11-05 04:00:00,4,1022.5,1024.2,--,12.1,83,2.4,南西,
2013-11-05 05:00:00,5,1022.9,1024.6,--,11.7,84,1.0,南南西,
2013-11-05 06:00:00,6,1023.4,1025.1,--,11.5,86,1.8,南,
2013-11-05 07:00:00,7,1023.9,1025.6,--,11.1,87,2.4,西南西,0.0
2013-11-05 08:00:00,8,1024.6,1026.3,--,12.7,81,2.0,南西,1.0
2013-11-05 09:00:00,9,1024.9,1026.6,--,15.5,70,1.4,西南西,1.0
2013-11-05 10:00:00,10,1025.1,1026.8,--,17.2,55,1.7,西南西,1.0
2013-11-05 11:00:00,11,1024.7,1026.4,--,17.7,43,2.2,北北東,1.0
2013-11-05 12:00:00,12,1023.8,1025.5,--,18.4,40,2.4,北,1.0
2013-11-05 13:00:00,13,1023.0,1024.7,--,18.6,41,1.6,北,1.0
2013-11-05 14:00:00,14,1023.0,1024.7,--,18.7,44,2.2,東北東,0.8
2013-11-05 15:00:00,15,1022.8,1024.5,--,19.3,42,3.0,東,0.6
2013-11-05 16:00:00,16,1022.9,1024.6,--,18.5,44,2.8,東,0.9
2013-11-05 17:00:00,17,1023.6,1025.3,--,17.6,51,2.5,東南東,0.6
2013-11-05 18:00:00,18,1024.1,1025.8,--,16.6,58,1.6,南東,0.0
2013-11-05 19:00:00,19,1024.4,1026.1,--,14.5,70,1.8,東南東,
2013-11-05 20:00:00,20,1024.4,1026.1,--,13.8,72,1.1,南南東,
2013-11-05 21:00:00,21,1024.4,1026.1,--,13.2,74,1.4,南西,
2013-11-05 22:00:00,22,1024.3,1026.0,--,12.4,72,1.9,西南西,
2013-11-05 23:00:00,23,1024.4,1026.1,--,12.0,73,1.3,南西,
2013-11-06 00:00:00,24,1024.3,1026.0,--,11.7,76,1.9,西南西,
2013-12-17 01:00:00,1,1023.7,1025.5,--,5.1,68,1.0,南西,
2013-12-17 02:00:00,2,1024.2,1026.0,--,4.7,71,1.7,西南西,
2013-12-17 03:00:00,3,1023.7,1025.5,--,4.5,72,1.4,南西,
2013-12-17 04:00:00,4,1024.0,1025.8,--,4.4,72,1.4,南西,
2013-12-17 05:00:00,5,1023.5,1025.3,--,4.1,74,1.6,西南西,
2013-12-17 06:00:00,6,1023.5,1025.3,--,4.1,74,2.0,西南西,
2013-12-17 07:00:00,7,1024.0,1025.8,--,4.5,72,2.2,南西,
2013-12-17 08:00:00,8,1023.8,1025.6,--,4.8,72,1.5,西南西,0.0
2013-12-17 09:00:00,9,1024.0,1025.7,--,6.1,65,1.4,西南西,0.0
2013-12-17 10:00:00,10,1024.0,1025.7,--,7.7,56,1.0,西,0.2
2013-12-17 11:00:00,11,1023.4,1025.1,--,9.5,51,1.1,北西,0.5
2013-12-17 12:00:00,12,1021.9,1023.6,--,9.7,50,1.4,北西,0.2
2013-12-17 13:00:00,13,1021.2,1022.9,--,9.7,48,1.9,北北西,0.1
2013-12-17 14:00:00,14,1020.7,1022.4,--,9.5,48,1.8,北北西,0.0
2013-12-17 15:00:00,15,1021.1,1022.8,--,9.5,50,1.2,北西,0.0
2013-12-17 16:00:00,16,1021.5,1023.2,--,9.3,50,1.1,西,0.0
2013-12-17 17:00:00,17,1020.9,1022.6,--,9.2,50,1.0,北東,0.0
2013-12-17 18:00:00,18,1020.7,1022.4,--,9.2,53,0.2,静穏,
2013-12-17 19:00:00,19,1021.1,1022.8,--,8.9,56,1.0,南,
2013-12-17 20:00:00,20,1020.9,1022.6,--,8.6,56,0.9,南西,
2013-12-17 21:00:00,21,1020.2,1021.9,--,8.3,62,0.5,東南東,
2013-12-17 22:00:00,22,1020.0,1021.7,--,8.3,59,1.4,東,
2013-12-17 23:00:00,23,1019.9,1021.6,--,8.0,63,1.4,南南東,
2013-12-18 00:00:00,24,1019.4,1021.1,--,7.8,63,0.1,静穏,
2013-09-11 01:00:00,1,1012.4,1014.0,--,24.4,77,0.6,西南西,
2013-09-11 02:00:00,2,1012.6,1014.2,--,23.6,80,1.8,西南西,
2013-09-11 03:00:00,3,1012.4,1014.0,--,23.1,81,1.4,西南西,
2013-09-11 04:00:00,4,1012.5,1014.1,--,22.9,81,1.0,西南西,
2013-09-11 05:00:00,5,1013.0,1014.6,--,22.3,83,1.4,西南西,
2013-09-11 06:00:00,6,1013.5,1015.1,--,22.2,82,1.3,南西,0.0
2013-09-11 07:00:00,7,1014.1,1015.7,--,23.1,81,0.8,南,0.6
2013-09-11 08:00:00,8,1014.3,1015.9,--,25.3,75,0.7,南東,0.7
2013-09-11 09:00:00,9,1014.4,1016.0,--,27.1,70,1.7,東,0.4
2013-09-11 10:00:00,10,1014.4,1016.0,--,27.2,71,2.2,北,0.6
2013-09-11 11:00:00,11,1014.0,1015.6,--,28.1,69,2.7,北北西,0.6
2013-09-11 12:00:00,12,1013.8,1015.4,--,28.9,65,2.7,北,0.6
2013-09-11 13:00:00,13,1013.2,1014.8,--,28.8,64,2.5,北,0.3
2013-09-11 14:00:00,14,1012.8,1014.4,--,29.6,60,1.7,北北西,0.7
2013-09-11 15:00:00,15,1012.5,1014.1,--,30.2,58,3.0,北,0.9
2013-09-11 16:00:00,16,1012.4,1014.0,--,30.1,60,1.5,北北西,0.7
2013-09-11 17:00:00,17,1012.7,1014.3,--,29.7,61,3.1,東南東,0.3
2013-09-11 18:00:00,18,1013.0,1014.6,--,28.4,69,2.5,東南東,0.0
2013-09-11 19:00:00,19,1013.1,1014.7,--,28.0,71,1.9,東南東,0.0
2013-09-11 20:00:00,20,1013.8,1015.4,--,27.5,75,1.4,東南東,
2013-09-11 21:00:00,21,1014.4,1016.0,--,27.2,74,1.0,東,
2013-09-11 22:00:00,22,1014.3,1015.9,--,26.9,75,1.7,南南東,
2013-09-11 23:00:00,23,1014.3,1015.9,--,26.1,79,1.1,西南西,
2013-09-12 00:00:00,24,1014.6,1016.2,--,25.7,78,1.5,南西,
2013-05-22 01:00:00,1,1007.7,1009.3,--,18.9,63,1.0,西南西,
2013-05-22 02:00:00,2,1007.6,1009.2,--,18.5,66,1.8,西南西,
2013-05-22 03:00:00,3,1007.7,1009.3,--,18.1,69,0.9,南西,
2013-05-22 04:00:00,4,1007.9,1009.5,--,17.6,71,1.6,西南西,
2013-05-22 05:00:00,5,1008.4,1010.1,--,17.2,74,0.5,南南東,0.0
2013-05-22 06:00:00,6,1009.2,1010.9,--,17.2,74,1.1,東南東,0.3
2013-05-22 07:00:00,7,1009.7,1011.3,--,19.1,64,0.3,南南東,1.0
2013-05-22 08:00:00,8,1010.1,1011.7,--,21.8,55,1.4,南西,1.0
2013-05-22 09:00:00,9,1010.0,1011.6,--,24.5,44,2.4,北北西,1.0
2013-05-22 10:00:00,10,1010.0,1011.6,--,26.7,39,4.0,西,1.0
2013-05-22 11:00:00,11,1009.6,1011.2,--,26.6,42,2.2,北北西,1.0
2013-05-22 12:00:00,12,1008.7,1010.3,--,29.5,33,3.3,西北西,1.0
2013-05-22 13:00:00,13,1007.8,1009.4,--,30.5,17,3.1,西南西,1.0
2013-05-22 14:00:00,14,1007.2,1008.8,--,29.3,22,4.7,北北西,1.0
2013-05-22 15:00:00,15,1006.7,1008.3,--,30.0,13,3.9,北,1.0
2013-05-22 16:00:00,16,1006.6,1008.2,--,30.1,10,2.4,北北東,1.0
2013-05-22 17:00:00,17,1006.5,1008.1,--,30.2,10,1.6,北,1.0
2013-05-22 18:00:00,18,1007.0,1008.6,--,26.9,23,2.1,北北東,0.6
2013-05-22 19:00:00,19,1007.6,1009.2,--,26.2,25,1.3,北,0.0
2013-05-22 20:00:00,20,1008.0,1009.6,--,24.7,30,0.8,北,0.0
2013-05-22 21:00:00,21,1008.9,1010.5,--,23.3,40,2.2,西南西,
2013-05-22 22:00:00,22,1009.3,1010.9,--,22.1,43,1.4,南西,
2013-05-22 23:00:00,23,1009.5,1011.1,--,21.8,44,1.1,南南西,
2013-05-23 00:00:00,24,1009.9,1011.5,--,21.1,49,1.3,西南西,
2013-04-17 01:00:00,1,1008.4,1010.1,--,15.7,83,1.3,北北東,
2013-04-17 02:00:00,2,1008.2,1009.9,--,15.5,84,1.0,東北東,
2013-04-17 03:00:00,3,1008.9,1010.6,--,15.4,85,2.2,北,
2013-04-17 04:00:00,4,1008.3,1010.0,--,15.0,86,2.2,南東,
2013-04-17 05:00:00,5,1008.2,1009.9,--,14.6,84,1.1,北北東,
2013-04-17 06:00:00,6,1008.5,1010.2,--,15.0,85,0.8,北東,0.0
2013-04-17 07:00:00,7,1008.6,1010.3,--,15.1,82,0.5,北西,0.0
2013-04-17 08:00:00,8,1008.5,1010.2,--,16.3,79,0.3,北北東,0.0
2013-04-17 09:00:00,9,1008.8,1010.5,--,16.6,79,0.7,北,0.0
2013-04-17 10:00:00,10,1008.6,1010.2,--,17.8,74,0.7,東南東,0.0
2013-04-17 11:00:00,11,1008.7,1010.3,0.0,18.8,68,1.2,南南西,0.0
2013-04-17 12:00:00,12,1007.7,1009.3,0.0,17.5,79,2.0,北,0.0
2013-04-17 13:00:00,13,1007.3,1008.9,--,17.5,77,2.6,北北東,0.0
2013-04-17 14:00:00,14,1006.8,1008.4,--,19.5,68,1.9,北北東,0.0
2013-04-17 15:00:00,15,1006.4,1008.0,--,19.8,67,2.0,北北東,0.1
2013-04-17 16:00:00,16,1006.1,1007.7,--,20.8,61,1.0,東北東,0.8
2013-04-17 17:00:00,17,1005.9,1007.5,--,21.6,56,1.3,北,1.0
2013-04-17 18:00:00,18,1006.0,1007.6,--,19.0,69,2.8,北北東,0.8
