key,fare_amount
2012-01-26 07:33:00.000000116,9.409246314305424
2012-01-26 07:33:00.0000009,6.639693200242928
2012-01-26 07:33:00.000000146,8.120923242545473
2012-01-26 07:33:00.00000027,17.26765780265061
2012-01-26 07:33:00.000000127,9.297169395567984
2012-01-26 07:33:00.000000172,7.858633120802889
2012-01-26 07:33:00.00000074,7.062294607569635
2012-01-26 07:33:00.00000014,22.253678612758453
2012-01-26 07:33:00.000000108,11.069723388952792
2012-01-26 07:33:00.000000109,15.592735334673492
2012-01-26 07:33:00.000000152,7.886782218613564
2012-01-26 07:33:00.00000047,8.847921455123547
2012-01-26 07:33:00.000000192,12.575352508696273
2012-01-26 07:33:00.00000054,8.444211041009613
2012-01-26 07:33:00.000000185,7.74285502931115
2012-01-26 07:33:00.000000187,11.245350700613795
2012-01-26 07:33:00.00000060,11.90678554323534
2012-01-26 07:33:00.000000130,8.467836547235972
2012-01-26 07:33:00.00000046,12.433371783389653
2012-01-26 07:33:00.000000182,9.732265741449508
2012-01-26 07:33:00.000000177,14.22304115491407
2012-01-26 07:33:00.000000135,21.098083497275802
2012-01-26 07:33:00.00000063,7.647245706952468
2012-01-26 07:33:00.00000079,8.613363259471011
2012-01-26 07:33:00.000000169,10.604794715632945
2012-01-26 07:33:00.00000094,11.57097639645861
2012-01-26 07:33:00.000000176,11.402466448384855
2012-01-26 07:33:00.00000061,7.792479732836535
2012-01-26 07:33:00.000000188,8.130299756971812
2012-01-26 07:33:00.000000174,14.690724300410213
2012-01-26 07:33:00.000000126,9.447378053591164
2012-01-26 07:33:00.000000139,31.415059771877353
2012-01-26 07:33:00.000000184,7.636576017707972
2012-01-26 07:33:00.000000107,6.965926781156672
2012-01-26 07:33:00.00000038,7.807782018692606
2012-01-26 07:33:00.000000134,7.06605224097735
2012-01-26 07:33:00.00000058,17.724261022839613
2012-01-26 07:33:00.00000078,6.567653856097128
2012-01-26 07:33:00.00000019,7.388207039388099
2012-01-26 07:33:00.000000111,8.551778029918099
2012-01-26 07:33:00.000000178,19.30050640056882
2012-01-26 07:33:00.0000003,11.299459254969776
2012-01-26 07:33:00.00000052,16.72523809306331
2012-01-26 07:33:00.00000040,9.903014491273636
2012-01-26 07:33:00.000000148,12.417271619211657
2012-01-26 07:33:00.00000066,13.362394501531536
2012-01-26 07:33:00.00000041,7.908597310272445
2012-01-26 07:33:00.00000070,11.408757059707556
2012-01-26 07:33:00.000000157,20.82876577632925
2012-01-26 07:33:00.000000179,8.337522179719647
2012-01-26 07:33:00.000000112,17.172654344149354
2012-01-26 07:33:00.00000073,9.782483242019909
2012-01-26 07:33:00.000000138,19.976793426084214
2012-01-26 07:33:00.00000092,13.03848003718884
2012-01-26 07:33:00.000000164,17.14722756199082
2012-01-26 07:33:00.000000123,6.170391055736296
2012-01-26 07:33:00.00000043,7.497463856879538
2012-01-26 07:33:00.00000093,8.100817250940079
2012-01-26 07:33:00.00000016,7.406304673440507
2012-01-26 07:33:00.000000144,8.511635757911074
2012-01-26 07:33:00.00000042,8.410653723381836
2012-01-26 07:33:00.00000011,11.034048191271854
2012-01-26 07:33:00.00000035,11.578465562409448
2012-01-26 07:33:00.00000098,6.333840243514227
2012-01-26 07:33:00.000000149,18.32270729596113
2012-01-26 07:33:00.000000110,7.028413646868291
2012-01-26 07:33:00.000000159,12.549233892446566
2015-03-20 23:34:40.0000007,8.80692634453819
2015-03-20 23:34:40.0000002,17.148924155225423
2015-03-20 23:34:40.0000006,7.117573635485382
2013-12-14 03:20:48.0000001,24.101853181666492
2013-12-14 03:20:48.0000002,7.009888996290866
2014-04-14 07:03:52.0000001,9.766551457619562
2014-04-14 07:03:52.0000002,11.193079261587378
2015-05-21 07:08:08.0000002,9.000536363714573
2011-08-30 16:48:24.0000003,8.951559132362117
2011-08-30 16:48:24.0000002,9.974604303560193
2011-08-30 16:48:24.0000001,9.483554365071173
2010-12-09 07:29:00.000000189,6.849425225449626
2010-12-09 07:29:00.00000027,17.6676716724103
2010-12-09 07:29:00.000000184,10.005861149375702
2010-12-09 07:29:00.00000030,7.030819615651646
2010-12-09 07:29:00.00000011,7.211364444282704
2010-12-09 07:29:00.00000065,10.955310183836923
2010-12-09 07:29:00.00000063,10.50181099898862
2010-12-09 07:29:00.000000133,14.742931762109944
2010-12-09 07:29:00.00000054,9.031901130243039
2010-12-09 07:29:00.00000021,14.662259449683086
2010-12-09 07:29:00.000000162,8.009956726099096
2010-12-09 07:29:00.000000144,9.06356810782686
2010-12-09 07:29:00.000000116,11.213364906025584
2010-12-09 07:29:00.000000142,7.907315199932606
2010-12-09 07:29:00.000000113,12.3606258011928
2010-12-09 07:29:00.000000105,6.182174396094414
2010-12-09 07:29:00.00000047,7.371527218488865
2010-12-09 07:29:00.0000008,7.841749777979533
2010-12-09 07:29:00.00000099,6.905600028246732
2010-12-09 07:29:00.00000048,7.9690701332258325
2010-12-09 07:29:00.00000076,13.474409009235524
2010-12-09 07:29:00.000000174,17.94749123224477
2010-12-09 07:29:00.000000130,16.424918380850123
2010-12-09 07:29:00.000000177,10.327115691208123
2010-12-09 07:29:00.00000088,9.127829551684577
2010-12-09 07:29:00.00000091,8.634799826632381
2010-12-09 07:29:00.00000072,7.783709470619757
2010-12-09 07:29:00.00000014,9.870710874875442
2010-12-09 07:29:00.000000157,8.939594218282078
2010-12-09 07:29:00.000000109,6.245643206835929
2010-12-09 07:29:00.00000016,9.613733649556654
2010-12-09 07:29:00.00000023,8.401496886611021
2010-12-09 07:29:00.000000118,9.943675856357029
2010-12-09 07:29:00.00000017,8.55571568265093
2010-12-09 07:29:00.00000032,11.175252755033362
2010-12-09 07:29:00.000000188,11.062693160658124
2010-12-09 07:29:00.00000040,8.231228366133848
2010-12-09 07:29:00.00000037,8.574726355036539
2010-12-09 07:29:00.000000128,10.53525453122392
2010-12-09 07:29:00.00000057,8.448878027894615
2010-12-09 07:29:00.000000125,10.789618004918742
2010-12-09 07:29:00.000000159,8.508015571401732
2010-12-09 07:29:00.00000018,7.5609030845304455
2010-12-09 07:29:00.000000107,7.8471410355715
2010-12-09 07:29:00.00000051,16.582495226522752
2010-12-09 07:29:00.00000042,9.237906037772394
2010-12-09 07:29:00.00000059,8.825635067152817
2010-12-09 07:29:00.00000075,7.980598136312562
2010-12-09 07:29:00.00000035,8.866705491347915
2010-12-09 07:29:00.00000029,9.425293705656852
2010-12-09 07:29:00.00000045,9.236247609875653
2010-12-09 07:29:00.00000055,7.599338491234082
2010-12-09 07:29:00.000000140,10.57097728532039
2010-12-09 07:29:00.00000060,11.203703421577503
2010-12-09 07:29:00.000000185,13.36957630827019
2010-12-09 07:29:00.000000120,7.66287797461924
2010-12-09 07:29:00.000000104,8.546805661320425
2010-12-09 07:29:00.000000191,7.840931306211246
2010-12-09 07:29:00.000000106,7.660545274759722
2010-12-09 07:29:00.00000039,8.467236479810271
2010-12-09 07:29:00.000000132,6.732071404624424
2010-12-09 07:29:00.00000019,9.10633137899016
2010-12-09 07:29:00.000000166,7.041011332157847
2010-12-09 07:29:00.000000111,8.754276590954971
2010-12-09 07:29:00.00000013,7.786672785408299
2010-12-09 07:29:00.000000138,7.944368501775561
2010-12-09 07:29:00.00000085,23.015219994313547
2010-12-09 07:29:00.000000169,7.432931702668175
2010-12-09 07:29:00.000000153,12.305951664060167
2010-12-09 07:29:00.00000033,44.584936112006595
2010-12-09 07:29:00.000000173,11.90138647196568
2010-12-09 07:29:00.00000077,8.20880993240803
2010-12-09 07:29:00.000000190,7.45619528508889
2010-12-09 07:29:00.000000137,7.589555195176796
2010-12-09 07:29:00.0000009,8.752653980595788
2010-12-09 07:29:00.000000155,10.586352268004449
2010-12-09 07:29:00.0000004,16.784183908153448
2010-12-09 07:29:00.000000119,7.791995577294522
2010-12-09 07:29:00.000000100,9.621085731139233
2010-12-09 07:29:00.00000024,8.075280784405336
2010-12-09 07:29:00.00000096,11.382063720064021
2010-12-09 07:29:00.000000170,10.017442139808004
2010-12-09 07:29:00.000000131,8.970772655247565
2010-12-09 07:29:00.00000022,13.17005931842164
2010-12-09 07:29:00.00000053,9.046487171607257
2010-12-09 07:29:00.000000165,40.51598272727257
2010-12-09 07:29:00.000000114,10.74775408847697
2010-12-09 07:29:00.00000074,9.358078764014433
2010-12-09 07:29:00.00000070,9.723716998324464
2010-12-09 07:29:00.000000167,7.450223463955688
2010-12-09 07:29:00.000000110,8.399626003762549
2010-12-09 07:29:00.00000020,14.161364218277486
2010-12-09 07:29:00.000000147,9.47839400455982
2010-12-09 07:29:00.000000178,27.526652613245084
2010-12-09 07:29:00.000000146,9.356877457167439
2010-12-09 07:29:00.000000103,9.6530089051278
2010-12-09 07:29:00.000000149,13.164381300023527
2010-12-09 07:29:00.000000182,12.176533589156133
2010-12-09 07:29:00.000000124,10.091064255218747
2010-12-09 07:29:00.000000154,13.286138275447886
2010-12-09 07:29:00.000000117,9.558517934794773
2010-12-09 07:29:00.00000034,11.704039567851742
2010-12-09 07:29:00.00000084,11.784681444003834
2010-12-09 07:29:00.00000064,9.138828573173422
2010-12-09 07:29:00.000000126,16.533551706781672
2010-12-09 07:29:00.00000082,9.269612759087561
2010-12-09 07:29:00.00000092,12.476879369466824
2010-12-09 07:29:00.00000087,8.169494003440516
2010-12-09 07:29:00.00000095,21.871279576256867
2010-12-09 07:29:00.000000101,10.916686398850786
2010-12-09 07:29:00.000000122,9.590522924370749
2010-12-09 07:29:00.000000160,8.30049778557333
2010-12-09 07:29:00.000000175,10.83733323001514
2010-12-09 07:29:00.00000043,9.029060793114425
2010-12-09 07:29:00.00000061,12.465864193236564
2010-12-09 07:29:00.000000179,7.09071789895457
2010-12-09 07:29:00.00000049,10.205826504042788
2010-12-09 07:29:00.000000172,40.76872361345468
2010-12-09 07:29:00.000000192,9.830127615687992
2010-12-09 07:29:00.000000194,7.48817326004975
2010-12-09 07:29:00.00000052,11.720192457165686
2010-12-09 07:29:00.00000058,8.59416259581861
2010-12-09 07:29:00.00000010,9.093831403805197
2010-12-09 07:29:00.000000108,8.024807117220458
2010-12-09 07:29:00.000000129,10.573177549085045
2010-12-09 07:29:00.000000163,10.831884576158767
2010-12-09 07:29:00.000000161,11.433424458799227
2010-12-09 07:29:00.000000187,9.190097157883713
2010-12-09 07:29:00.000000158,8.677031541776165
2010-12-09 07:29:00.000000121,12.722032479713784
2010-12-09 07:29:00.000000176,8.323707188774462
2011-09-25 13:01:20.0000005,10.078212557612527
2011-09-25 13:01:20.0000001,9.683919538901295
2011-09-25 13:01:20.0000004,9.699126348401869
2011-09-25 13:01:20.0000006,14.38445585845736
2011-09-25 13:01:20.0000003,7.83946528311336
2012-09-08 04:35:16.0000001,23.437644552674495
2012-05-08 03:50:00.00000011,23.312160066265772
2012-05-08 03:50:00.0000002,7.737523068008909
2012-05-08 03:50:00.0000008,12.572313580996399
2012-05-08 03:50:00.0000007,9.343360185241353
2012-05-08 03:50:00.00000015,16.753256785906455
2012-05-08 03:50:00.00000016,10.004193946362662
2012-05-08 03:50:00.0000003,8.822926100396508
2012-05-08 03:50:00.00000014,8.069516535546358
2012-05-08 03:50:00.0000004,17.230750729758455
2010-10-06 21:23:24.0000003,8.079494106641071
2010-10-06 21:23:24.0000001,9.979382791427023
2010-10-06 21:23:24.0000005,9.854342645303966
2010-10-06 21:23:24.0000002,8.56645009415615
2010-10-06 21:23:24.0000004,9.036773297731301
2014-05-17 02:47:12.0000002,11.981169768107879
2009-07-31 07:30:56.0000002,7.448724690381484
2009-07-31 07:30:56.0000001,6.293325342772557
2012-03-06 07:33:04.0000002,10.571021019830244
2009-01-29 22:15:48.0000001,13.521424534917745
2013-03-17 12:44:04.0000001,8.101051886508117
2014-06-18 09:23:32.0000001,11.061736403724607
2011-09-21 13:15:36.0000004,7.587965361110359
2011-09-21 13:15:36.0000003,9.354174360343034
2011-09-21 13:15:36.0000001,7.844500844405721
2011-09-21 13:15:36.0000002,46.233487360789255
2015-03-12 19:43:24.0000001,18.010975086961324
2015-03-12 19:43:24.0000002,31.09689880163154
2015-03-12 19:43:24.0000007,8.918885009398908
2015-03-12 19:43:24.0000004,10.71830112714338
2014-01-18 17:43:28.0000005,8.901146605881438
2014-01-18 17:43:28.0000003,7.24414011580607
2014-01-18 17:43:28.0000002,14.669058888162061
2014-01-18 17:43:28.0000004,12.760398565547202
2011-04-05 01:15:44.0000001,12.919308239417663
2011-04-05 01:15:44.0000002,12.212196912885313
2011-09-04 01:36:36.0000002,12.62690907190811
2010-08-09 08:53:56.0000004,10.595593540488267
2010-08-09 08:53:56.0000006,10.54779237593739
2010-08-09 08:53:56.0000002,12.569624203524864
2010-08-09 08:53:56.0000003,18.666895063982267
2010-08-09 08:53:56.0000005,10.83600629163467
2010-03-27 07:05:08.0000001,7.091560968832612
2011-11-16 12:52:52.0000002,8.734639483119983
2011-11-16 12:52:52.0000003,8.010811277610413
2011-11-16 12:52:52.0000001,45.04904322067027
2009-10-29 10:48:40.0000002,9.970061519960144
2009-10-29 10:48:40.0000001,11.623828215284625
2015-02-01 00:48:44.0000009,15.769192098899735
2015-02-01 00:48:44.0000004,9.783080472531823
2015-02-01 00:48:44.0000008,9.223316875428445
2015-02-01 00:48:44.0000006,10.46453254546418
2015-02-01 00:48:44.0000007,11.974422709826692
2014-04-03 02:31:08.0000001,7.864779293953143
2010-07-04 03:28:44.0000001,20.591617473661653
2009-03-31 23:01:36.0000002,10.242178469645394
2009-03-31 23:01:36.0000001,25.295854452464006
2009-03-31 23:01:36.0000003,15.272320525471688
2012-02-02 00:49:56.0000002,8.74519798424887
2012-02-02 00:49:56.0000001,8.413947643718085
2012-02-02 00:49:56.0000003,17.798145002952516
2012-02-02 00:49:56.0000004,15.928110383244217
2014-01-26 15:28:52.0000003,10.02615399167961
2012-02-14 15:32:40.0000002,7.228381023743095
2012-02-14 15:32:40.0000004,8.139417791570835
2012-02-14 15:32:40.0000001,9.68154969654678
2012-02-14 15:32:40.0000003,9.162624981949596
2011-12-06 11:07:40.0000001,15.959529192624778
2011-12-06 11:07:40.0000005,7.409204849165871
2011-07-12 19:41:48.0000002,12.981208200868235
2011-07-12 19:41:48.0000003,12.365653366056623
2011-07-12 19:41:48.0000004,8.51259175702523
2010-09-16 14:27:16.0000001,8.027946653268408
2010-09-16 14:27:16.0000003,10.604109920501852
2010-09-16 14:27:16.0000004,11.426881396500924
2010-09-16 14:27:16.0000005,12.147107518945145
2014-06-11 01:13:40.0000001,12.243883273165974
2013-05-18 15:28:40.0000003,10.437173111428141
2013-05-18 15:28:40.0000002,9.859869507362514
2015-02-14 20:20:56.0000001,10.35945946795293
2015-02-14 20:20:56.0000002,8.91925070422544
2015-02-14 20:20:56.0000004,7.127624254927822
2009-01-22 12:27:20.0000003,7.501334574462646
2011-04-23 21:22:20.0000001,7.5153385197461215
2013-09-01 17:57:04.0000002,7.328580533157419
2013-09-01 17:57:04.0000003,9.011483831369128
2013-04-22 13:19:16.0000001,12.847759177997979
2013-04-22 13:19:16.0000002,10.676527403762348
2013-04-22 13:19:16.0000003,8.920265587032741
2015-02-21 18:39:16.0000002,6.975963750363042
2009-04-23 00:05:40.0000001,24.906517913780846
2009-04-23 00:05:40.0000003,10.761402856917066
2012-05-28 05:48:40.0000001,32.49037747265708
2010-01-03 20:04:52.0000001,17.410357904046666
2013-03-09 21:40:52.0000003,14.084389566585934
2013-03-09 21:40:52.0000002,8.256749299689632
2011-04-21 08:22:32.0000001,7.087320063854966
2011-02-20 09:22:16.0000002,27.246235221719402
2011-02-20 09:22:16.0000001,10.108102312094871
2010-07-22 09:37:12.0000003,9.381185342017915
2010-07-22 09:37:12.0000004,8.666512804253061
2010-07-22 09:37:12.0000001,9.003377164988311
2011-01-24 20:47:04.0000002,11.538627710680007
2013-07-22 15:05:16.0000004,9.436812589988945
2013-07-22 15:05:16.0000001,7.118973747168601
2013-07-22 15:05:16.0000002,18.540644647199564
2013-07-22 15:05:16.0000003,7.618997573089141
2013-01-23 16:22:04.0000003,12.300272636542864
2013-01-23 16:22:04.0000002,9.669250932059935
2013-01-23 16:22:04.0000001,9.256299475897762
2013-01-06 12:46:36.0000001,6.679337422537837
2013-01-06 12:46:36.0000002,8.515471857758822
2012-02-13 04:52:32.0000001,44.31342108109718
2013-02-07 08:34:24.0000001,9.552621693812046
2013-02-07 08:34:24.0000003,9.857573790094428
2013-02-07 08:34:24.0000004,9.361563351999182
2013-02-07 08:34:24.0000002,12.230384548644789
2015-02-21 17:23:28.0000005,12.09342380098159
2015-02-21 17:23:28.0000003,8.548300484309015
2015-02-21 17:23:28.0000002,10.446480226652636
2015-02-21 17:23:28.0000001,9.967984451198902
2015-02-21 17:23:28.0000006,7.087333895070504
2013-06-19 13:36:52.0000004,9.285320137112304
2013-06-19 13:36:52.0000001,9.109246644721482
2013-06-19 13:36:52.0000002,8.997047443592349
2013-06-19 13:36:52.0000005,21.548717442998353
2013-06-19 13:36:52.0000003,15.89836152413461
2015-06-26 16:04:04.0000002,6.849583761404793
2015-06-26 16:04:04.0000001,6.825346532569507
2010-06-05 07:08:36.0000001,8.518024465707827
2011-10-28 13:48:16.0000002,8.670466944467965
2011-10-28 13:48:16.0000001,8.802703076556506
2011-10-28 13:48:16.0000003,8.204329924349619
2012-09-29 02:53:20.0000001,12.222254066806249
2011-08-06 12:59:12.0000001,15.059430228114524
2012-11-19 22:15:32.0000002,26.724350458059277
2013-11-29 20:09:12.0000002,9.728253108472176
2012-05-31 17:54:48.0000003,11.801397912773066
2012-05-31 17:54:48.0000002,6.197186101221337
2012-05-31 17:54:48.0000001,7.74167603120566
2012-05-31 17:54:48.0000004,9.105270086524161
2012-04-20 08:03:52.0000001,9.498890230741864
2012-04-20 08:03:52.0000002,9.987668560406245
2012-04-20 08:03:52.0000003,9.954995324738235
2009-01-26 18:26:48.0000001,9.0113633437253
2009-01-26 18:26:48.0000003,8.384784549637676
2009-01-26 18:26:48.0000004,13.234756138753013
2009-01-26 18:26:48.0000002,9.516619087759555
2011-10-20 00:50:48.0000003,17.492656414342406
2011-10-20 00:50:48.0000002,8.014765731674194
2011-10-20 00:50:48.0000001,7.733934645703976
2011-06-03 11:45:16.0000002,11.56472180926411
2011-06-03 11:45:16.0000004,10.077488363384006
2011-06-03 11:45:16.0000005,7.965608405205709
2011-06-03 11:45:16.0000001,6.658601751619543
2011-06-03 11:45:16.0000003,7.5857722117904345
2011-10-25 20:34:20.0000001,9.07546946866812
2012-07-05 18:30:36.0000005,11.779609441430216
2012-07-05 18:30:36.0000006,7.716802720504011
2012-07-05 18:30:36.0000003,8.201408867146245
2012-07-05 18:30:36.0000001,11.269409823311559
2012-07-05 18:30:36.0000007,8.402978334440451
2012-07-05 18:30:36.0000002,8.446946966773247
2015-04-07 14:31:12.0000002,9.547693637737513
2015-04-07 14:31:12.0000003,7.869883952349105
2013-08-28 00:27:36.0000002,12.095265047124217
2013-08-28 00:27:36.0000001,9.54920960003081
2012-11-20 21:54:00.00000037,7.41206339005626
2012-11-20 21:54:00.00000081,9.722068698308238
2012-11-20 21:54:00.000000210,6.170391055736296
2012-11-20 21:54:00.00000050,7.168982947427556
2012-11-20 21:54:00.000000175,46.2050262296651
2012-11-20 21:54:00.000000208,7.3141697019480265
2012-11-20 21:54:00.000000198,7.730181688379778
2012-11-20 21:54:00.000000185,9.50364207147858
2012-11-20 21:54:00.00000028,10.970492711068243
2012-11-20 21:54:00.000000134,8.179462821278126
2012-11-20 21:54:00.00000091,7.906518414147957
2012-11-20 21:54:00.00000033,7.133993659279605
2012-11-20 21:54:00.00000082,9.35147375848754
2012-11-20 21:54:00.000000142,22.952260391150176
2012-11-20 21:54:00.000000180,19.040675927245772
2012-11-20 21:54:00.00000093,13.561302662770363
2012-11-20 21:54:00.000000159,7.201764826580446
2012-11-20 21:54:00.000000165,7.939021994750838
2012-11-20 21:54:00.000000235,8.254630120508555
2012-11-20 21:54:00.00000089,6.581507028440365
2012-11-20 21:54:00.000000168,13.36329748549686
2012-11-20 21:54:00.000000224,7.737422815250843
2012-11-20 21:54:00.000000158,7.50195152763504
2012-11-20 21:54:00.000000212,44.90163396912731
2012-11-20 21:54:00.000000147,29.6125315396241
2012-11-20 21:54:00.000000140,13.480093731871015
2012-11-20 21:54:00.00000018,13.732585255998595
2012-11-20 21:54:00.000000124,7.639468946891011
2012-11-20 21:54:00.000000181,6.241042736956976
2012-11-20 21:54:00.000000187,12.919262399281024
2012-11-20 21:54:00.00000058,18.656256108951872
2012-11-20 21:54:00.000000151,17.930237625543473
2012-11-20 21:54:00.000000126,8.323973745474289
2012-11-20 21:54:00.00000099,12.820680617554606
2012-11-20 21:54:00.000000120,8.508027596331383
2012-11-20 21:54:00.0000009,7.059919389903427
2012-11-20 21:54:00.000000206,9.036723612840607
2012-11-20 21:54:00.00000079,8.450154006094197
2012-11-20 21:54:00.000000237,11.529192107550802
2012-11-20 21:54:00.000000143,12.37059155196646
2012-11-20 21:54:00.000000111,8.132245673703158
2012-11-20 21:54:00.000000106,9.74892839155282
2012-11-20 21:54:00.000000245,7.479207269716259
2012-11-20 21:54:00.00000032,9.252758009118002
2012-11-20 21:54:00.00000075,9.050820925880762
2012-11-20 21:54:00.000000244,23.11462224319935
2012-11-20 21:54:00.00000094,7.040731087882079
2012-11-20 21:54:00.000000118,22.956181124382763
2012-11-20 21:54:00.000000188,9.025956655469567
2012-11-20 21:54:00.00000051,11.34441621478032
2012-11-20 21:54:00.000000109,11.340261360480575
2012-11-20 21:54:00.0000003,8.949021794201228
2012-11-20 21:54:00.000000114,16.321801087889906
2012-11-20 21:54:00.00000013,7.742322488011784
2012-11-20 21:54:00.000000192,8.602263647533348
2012-11-20 21:54:00.000000228,7.334519914695761
2012-11-20 21:54:00.000000236,9.727795263353912
2012-11-20 21:54:00.000000178,9.959357128566621
2012-11-20 21:54:00.00000027,12.715753609256527
2012-11-20 21:54:00.000000176,6.654128677241042
2012-11-20 21:54:00.0000008,8.895395810207667
2012-11-20 21:54:00.00000061,16.492239405436518
2012-11-20 21:54:00.00000011,12.978153957685056
2012-11-20 21:54:00.00000096,8.660246791041383
2012-11-20 21:54:00.000000231,8.489286335165271
2012-11-20 21:54:00.000000190,13.052037017103634
2012-11-20 21:54:00.000000166,24.83042508948057
2012-11-20 21:54:00.00000022,7.627283603281772
2012-11-20 21:54:00.000000234,14.29121515580118
2012-11-20 21:54:00.00000035,8.337572230112663
2012-11-20 21:54:00.00000041,12.970812576075954
2012-11-20 21:54:00.000000113,6.372691289398173
2012-11-20 21:54:00.00000045,11.274543220858527
2012-11-20 21:54:00.000000157,13.968281181414586
2012-11-20 21:54:00.000000163,16.675146715678082
2012-11-20 21:54:00.000000193,12.929726566261182
2012-11-20 21:54:00.00000063,9.540093693905678
2012-11-20 21:54:00.000000183,8.322531072007969
2012-11-20 21:54:00.000000182,14.699994815313545
2012-11-20 21:54:00.000000117,10.995371529178545
2012-11-20 21:54:00.000000156,14.554933403302844
2012-11-20 21:54:00.000000220,9.50909579373822
2012-11-20 21:54:00.000000227,9.207373774541697
2012-11-20 21:54:00.000000194,11.555406173335694
2012-11-20 21:54:00.000000201,9.701683765519894
2012-11-20 21:54:00.000000115,26.502967820634073
2012-11-20 21:54:00.000000217,11.257563887185023
2012-11-20 21:54:00.00000017,9.809264024858592
2012-11-20 21:54:00.000000139,6.688585086393448
2012-11-20 21:54:00.00000038,10.072231798488698
2012-11-20 21:54:00.000000107,7.166541318034195
2012-11-20 21:54:00.000000218,13.610295788938133
2012-11-20 21:54:00.000000214,17.20699416106939
2012-11-20 21:54:00.000000213,12.840518626197506
2012-11-20 21:54:00.000000215,26.585757029761858
2012-11-20 21:54:00.000000112,9.706694417823751
2012-11-20 21:54:00.00000067,15.166618641869364
2012-11-20 21:54:00.00000044,13.712253304610318
2012-11-20 21:54:00.00000029,10.837442133722982
2012-11-20 21:54:00.000000119,14.590437003169075
2012-11-20 21:54:00.000000203,8.59778202847332
2012-11-20 21:54:00.000000239,7.322497937085918
2012-11-20 21:54:00.000000125,15.585808064661979
2012-11-20 21:54:00.00000064,10.136499087451247
2012-11-20 21:54:00.000000153,9.365784725288293
2012-11-20 21:54:00.00000054,9.181642020874964
2012-11-20 21:54:00.000000177,10.454305036626838
2012-11-20 21:54:00.000000243,10.914288218909743
2012-11-20 21:54:00.000000128,7.080511041784374
2012-11-20 21:54:00.00000095,8.988655860812361
2012-11-20 21:54:00.00000088,10.09732673157749
2012-11-20 21:54:00.000000200,8.64926761510016
2012-11-20 21:54:00.00000053,7.169368794940412
2012-11-20 21:54:00.000000199,7.958369536923275
2012-11-20 21:54:00.000000191,13.490745420973791
2012-11-20 21:54:00.00000057,8.453353463164921
2012-11-20 21:54:00.000000145,10.790226594176154
2012-11-20 21:54:00.00000072,9.405523614471491
2012-11-20 21:54:00.0000001,8.63185443253699
2012-11-20 21:54:00.000000241,8.029475114214463
2012-11-20 21:54:00.000000230,10.884028358470342
2012-11-20 21:54:00.000000146,22.672441609010775
2012-11-20 21:54:00.000000155,10.543638581410717
2012-11-20 21:54:00.00000046,10.040353818044528
2012-11-20 21:54:00.000000242,14.862064879891093
2012-11-20 21:54:00.00000060,10.562477992688619
2012-11-20 21:54:00.000000116,9.519355815054539
2012-11-20 21:54:00.00000059,13.053360088871488
2012-11-20 21:54:00.000000232,8.42621041287747
2012-11-20 21:54:00.000000162,10.158194262563857
2012-11-20 21:54:00.00000070,8.614716792345666
2012-11-20 21:54:00.00000052,21.277616598180213
2012-11-20 21:54:00.000000129,21.15351583259057
2012-11-20 21:54:00.000000136,10.193250684520468
2012-11-20 21:54:00.000000226,10.423633765159419
2012-11-20 21:54:00.000000240,13.342772277115381
2012-11-20 21:54:00.000000141,9.291784112197467
2012-11-20 21:54:00.000000204,13.041563576424949
2012-11-20 21:54:00.000000137,7.046403705140424
2011-02-22 14:18:40.0000001,10.603316486839324
2014-06-23 00:16:00.00000066,27.4571899060363
2014-06-23 00:16:00.00000039,8.03216083265672
2014-06-23 00:16:00.00000076,8.733681769707534
2014-06-23 00:16:00.00000030,28.929004839332364
2014-06-23 00:16:00.00000070,13.85081768513279
2014-06-23 00:16:00.00000065,9.809228526132928
2014-06-23 00:16:00.00000056,18.986261803468047
2014-06-23 00:16:00.00000038,8.149638309505601
2014-06-23 00:16:00.00000071,18.9928197233563
2014-06-23 00:16:00.00000013,11.353451638207186
2014-06-23 00:16:00.00000073,10.006971557610829
2014-06-23 00:16:00.0000001,12.905870187789588
2014-06-23 00:16:00.00000026,10.738384169045824
2014-06-23 00:16:00.00000090,12.273935356717132
2014-06-23 00:16:00.00000092,14.57804833927851
2014-06-23 00:16:00.00000044,9.225053535657835
2014-06-23 00:16:00.00000064,9.797689947234455
2014-06-23 00:16:00.00000068,23.620020997153382
2014-06-23 00:16:00.00000033,9.915049871405863
2014-06-23 00:16:00.00000089,30.309688769849174
2014-06-23 00:16:00.0000004,8.053244692118252
2014-06-23 00:16:00.00000062,12.53329289094835
2014-06-23 00:16:00.00000019,9.205177792555245
2014-06-23 00:16:00.00000041,11.892572132586544
2014-06-23 00:16:00.00000024,16.739727340057584
2014-06-23 00:16:00.00000074,19.01063333191918
2014-06-23 00:16:00.00000018,13.695978582814611
2014-06-23 00:16:00.00000043,7.852923647099145
2014-06-23 00:16:00.00000022,8.030473239809698
2014-06-23 00:16:00.00000088,10.063296195752715
2014-06-23 00:16:00.00000057,6.955854125036225
2014-06-23 00:16:00.00000087,9.643074579868234
2014-06-23 00:16:00.00000016,23.816782750072225
2014-06-23 00:16:00.00000078,6.423432241310068
2014-06-23 00:16:00.00000040,11.148877478544374
2014-06-23 00:16:00.00000077,9.790643721124484
2014-06-23 00:16:00.00000015,12.540173020707394
2014-06-23 00:16:00.00000047,9.2566271732951
