key,fare_amount
2014-12-01 00:12:44.0000001,23.925917
2012-08-01 18:54:24.0000001,8.499907
2012-08-01 18:54:24.0000002,6.409575
2012-08-01 18:54:24.0000003,8.23704
2013-07-13 18:28:20.0000005,7.592519
2013-07-13 18:28:20.0000001,7.595142
2013-07-13 18:28:20.0000002,8.691553
2013-07-13 18:28:20.0000004,7.425516
2014-03-06 04:23:32.0000001,9.385621
2014-10-07 19:04:08.0000002,9.799577
2014-10-07 19:04:08.0000005,9.268267
2014-10-07 19:04:08.0000006,7.2942204
2014-10-07 19:04:08.0000004,6.1724305
2013-08-21 09:32:24.0000002,10.080371
2013-08-21 09:32:24.0000004,10.727816
2013-08-21 09:32:24.0000003,8.295233
2015-01-26 07:13:44.0000006,8.267974
2015-01-26 07:13:44.0000002,7.9716964
2015-01-26 07:13:44.0000004,7.888309
2015-01-26 07:13:44.0000003,11.801936
2009-03-16 09:55:24.0000003,6.6975064
2009-03-16 09:55:24.0000005,6.1703005
2009-03-16 09:55:24.0000004,10.276973
2009-03-16 09:55:24.0000006,7.0405674
2009-03-16 09:55:24.0000002,6.660986
2011-03-06 21:01:00.000000150,6.4124117
2011-03-06 21:01:00.00000026,8.1334715
2011-03-06 21:01:00.000000148,6.480576
2011-03-06 21:01:00.00000088,8.708682
2011-03-06 21:01:00.00000098,6.2390423
2011-03-06 21:01:00.00000054,15.170578
2011-03-06 21:01:00.000000101,11.851236
2011-03-06 21:01:00.000000175,8.242112
2011-03-06 21:01:00.00000029,11.444828
2011-03-06 21:01:00.000000106,6.17125
2011-03-06 21:01:00.00000099,6.9669013
2011-03-06 21:01:00.000000158,10.830285
2011-03-06 21:01:00.000000130,7.2679744
2011-03-06 21:01:00.00000027,7.3086476
2011-03-06 21:01:00.00000032,22.145288
2011-03-06 21:01:00.000000111,15.890658
2011-03-06 21:01:00.00000024,10.812519
2011-03-06 21:01:00.000000118,10.507534
2011-03-06 21:01:00.00000016,8.63742
2011-03-06 21:01:00.00000066,11.016952
2011-03-06 21:01:00.000000133,14.748855
2011-03-06 21:01:00.00000070,6.1563087
2011-03-06 21:01:00.000000104,7.7503247
2011-03-06 21:01:00.00000076,9.744799
2011-03-06 21:01:00.000000141,8.072362
2011-03-06 21:01:00.000000145,7.43756
2011-03-06 21:01:00.000000143,8.198275
2011-03-06 21:01:00.00000092,6.1871567
2011-03-06 21:01:00.00000080,7.0836616
2011-03-06 21:01:00.00000015,30.021452
2011-03-06 21:01:00.000000153,18.043543
2011-03-06 21:01:00.00000093,13.489858
2011-03-06 21:01:00.000000162,35.49711
2011-03-06 21:01:00.00000062,9.336795
2011-03-06 21:01:00.000000129,15.986883
2011-03-06 21:01:00.000000107,17.652138
2011-03-06 21:01:00.00000045,6.1612883
2011-03-06 21:01:00.000000115,15.378241
2011-03-06 21:01:00.0000002,7.4050717
2011-03-06 21:01:00.00000044,8.316461
2011-03-06 21:01:00.000000167,7.4836507
2011-03-06 21:01:00.000000169,7.104096
2011-03-06 21:01:00.00000067,46.23928
2011-03-06 21:01:00.0000007,7.290439
2011-03-06 21:01:00.000000135,54.83789
2011-03-06 21:01:00.000000128,14.020881
2011-03-06 21:01:00.0000004,8.954802
2011-03-06 21:01:00.00000010,10.44296
2011-03-06 21:01:00.000000151,14.461706
2011-03-06 21:01:00.00000055,11.499901
2011-03-06 21:01:00.00000095,8.801716
2011-03-06 21:01:00.000000102,10.848072
2011-03-06 21:01:00.00000034,9.147347
2011-03-06 21:01:00.000000108,6.176555
2011-03-06 21:01:00.00000012,7.24758
2011-03-06 21:01:00.00000085,6.4793477
2011-03-06 21:01:00.0000001,11.83632
2011-03-06 21:01:00.00000035,6.135775
2011-03-06 21:01:00.00000097,13.195894
2011-03-06 21:01:00.000000105,9.165721
2011-03-06 21:01:00.00000020,12.502297
2011-03-06 21:01:00.000000114,7.7657228
2011-03-06 21:01:00.00000038,6.199167
2011-03-06 21:01:00.0000006,11.027583
2011-03-06 21:01:00.00000086,9.588845
2011-03-06 21:01:00.00000049,7.2465363
2011-03-06 21:01:00.000000147,8.831656
2011-03-06 21:01:00.00000040,7.0665755
2011-03-06 21:01:00.00000064,7.253059
2011-03-06 21:01:00.00000061,13.9424715
2011-03-06 21:01:00.0000005,6.8767114
2011-03-06 21:01:00.0000009,7.8395333
2011-03-06 21:01:00.00000042,6.163462
2011-03-06 21:01:00.00000022,32.356995
2011-03-06 21:01:00.00000021,18.459242
2011-03-06 21:01:00.00000094,6.3067994
2011-03-06 21:01:00.000000156,10.24083
2011-03-06 21:01:00.00000072,6.237267
2011-03-06 21:01:00.00000031,16.464518
2011-03-06 21:01:00.00000089,7.2958646
2011-03-06 21:01:00.00000023,12.923924
2011-03-06 21:01:00.00000046,7.2371993
2011-03-06 21:01:00.00000087,6.706964
2011-03-06 21:01:00.00000053,13.874589
2011-03-06 21:01:00.0000008,6.9797897
2011-03-06 21:01:00.000000157,6.6816154
2011-03-06 21:01:00.00000077,13.723282
2011-03-06 21:01:00.00000073,10.362152
2011-03-06 21:01:00.00000047,6.80876
2011-03-06 21:01:00.000000172,7.9949307
2011-03-06 21:01:00.00000084,11.118015
2011-03-06 21:01:00.000000122,7.299812
2011-03-06 21:01:00.000000154,17.055824
2011-03-06 21:01:00.000000136,11.634844
2011-03-06 21:01:00.00000075,7.1248946
2011-03-06 21:01:00.00000014,6.7242217
2009-09-04 20:52:28.0000002,7.731346
2009-09-04 20:52:28.0000003,6.3815618
2009-09-04 20:52:28.0000004,6.170798
2009-09-04 20:52:28.0000001,7.095199
2013-09-25 05:52:12.0000002,12.530174
2013-09-25 05:52:12.0000001,28.014606
2010-04-16 10:32:24.0000002,7.6216264
2010-04-16 10:32:24.0000001,31.205767
2011-10-12 07:24:40.0000001,10.864047
2011-10-12 07:24:40.0000003,9.59767
2011-10-12 07:24:40.0000002,23.885954
2010-06-13 13:34:56.0000001,8.5589075
2011-11-20 02:39:04.0000002,19.896196
2011-11-20 02:39:04.0000001,7.8446283
2010-12-13 06:42:16.0000002,6.275606
2010-12-13 06:42:16.0000001,12.296426
2009-11-24 08:58:48.0000003,8.356308
2009-11-24 08:58:48.0000001,7.858337
2009-11-24 08:58:48.0000006,7.299812
2009-11-24 08:58:48.0000002,8.89109
2009-11-24 08:58:48.0000005,8.556185
2009-11-24 08:58:48.0000007,9.407495
2014-09-22 07:14:16.0000002,15.779061
2011-05-30 09:32:56.0000001,7.988083
2012-09-21 05:41:36.0000001,7.3139353
2010-11-22 19:30:04.0000002,9.747314
2010-11-22 19:30:04.0000001,12.528752
2010-10-05 02:09:00.0000005,6.9056067
2010-10-05 02:09:00.0000006,25.07701
2010-10-05 02:09:00.0000007,12.926476
2010-10-05 02:09:00.00000018,24.490526
2010-10-05 02:09:00.00000011,21.329876
2010-10-05 02:09:00.00000023,14.484239
2010-10-05 02:09:00.00000012,12.239412
2010-10-05 02:09:00.00000022,6.997387
2010-10-05 02:09:00.00000013,21.603743
2010-10-05 02:09:00.0000003,20.200434
2010-10-05 02:09:00.00000010,7.3434777
2010-10-05 02:09:00.0000001,9.793982
2010-10-05 02:09:00.00000021,6.445566
2010-10-05 02:09:00.0000008,13.614664
2010-10-05 02:09:00.00000027,9.013093
2010-10-05 02:09:00.0000002,21.927876
2010-10-05 02:09:00.00000015,6.991461
2014-08-23 16:30:24.0000002,7.3476605
2014-08-23 16:30:24.0000001,8.332091
2012-03-15 08:17:36.0000001,8.605485
2012-03-15 08:17:36.0000002,8.142922
2012-03-15 08:17:36.0000005,19.50677
2012-03-15 08:17:36.0000004,18.908947
2012-03-15 08:17:36.0000003,8.622595
2013-10-04 02:53:20.0000001,7.011439
2013-10-04 02:53:20.0000002,7.299812
2009-03-28 15:09:20.0000001,9.039617
2009-03-28 15:09:20.0000003,19.861423
2009-03-28 15:09:20.0000002,18.583336
2012-01-25 22:43:44.0000003,12.309882
2012-01-25 22:43:44.0000004,9.273892
2012-01-25 22:43:44.0000002,6.207975
2012-01-25 22:43:44.0000001,16.642681
2011-07-21 07:51:32.0000002,8.762015
2011-07-21 07:51:32.0000003,12.033425
2011-07-21 07:51:32.0000001,6.882446
2010-12-01 22:04:52.0000001,8.719162
2013-06-23 02:54:32.0000003,7.921511
2013-06-23 02:54:32.0000002,6.622298
2014-03-24 22:36:24.0000004,9.699463
2014-03-24 22:36:24.0000002,9.518654
2014-03-24 22:36:24.0000001,8.176531
2014-03-24 22:36:24.0000003,8.224347
2013-09-13 01:54:20.0000001,7.2094483
2013-10-14 18:30:36.0000003,13.678918
2013-10-14 18:30:36.0000002,6.850064
2013-10-14 18:30:36.0000004,12.580442
2013-10-14 18:30:36.0000001,7.965161
2013-11-18 15:07:28.0000006,7.531672
2013-11-18 15:07:28.0000004,52.587418
2013-11-18 15:07:28.0000001,6.173817
2013-11-18 15:07:28.0000005,7.340357
2013-11-18 15:07:28.0000002,6.7485747
2011-02-20 23:35:12.0000001,8.762634
2011-02-20 23:35:12.0000004,12.083451
2011-02-20 23:35:12.0000005,25.649824
2011-02-20 23:35:12.0000003,15.883128
2011-02-20 23:35:12.0000002,16.306402
2010-02-06 19:59:16.0000001,13.771741
2012-03-10 02:36:04.0000003,9.424817
2012-03-10 02:36:04.0000002,12.121869
2012-03-10 02:36:04.0000001,8.068273
2014-04-13 17:35:52.0000002,7.2550926
2010-04-04 21:59:56.0000002,9.558285
2010-04-04 21:59:56.0000001,14.560153
2010-04-04 21:59:56.0000003,13.712308
2010-04-04 21:59:56.0000004,7.316753
2013-03-23 04:51:12.0000001,18.00084
2010-06-29 00:22:24.0000002,53.661583
2010-06-29 00:22:24.0000001,6.1686606
2011-10-17 12:37:56.0000002,7.5522
2011-10-17 12:37:56.0000001,7.621513
2012-01-30 19:07:52.0000003,11.472888
2012-01-30 19:07:52.0000002,8.240719
2012-01-30 19:07:52.0000004,11.534977
2012-01-30 19:07:52.0000001,6.7589946
2012-01-30 19:07:52.0000005,12.224483
2011-05-30 01:44:40.0000001,11.2942915
2011-05-30 01:44:40.0000002,6.9750323
2011-02-08 01:04:08.0000001,9.9173
2012-05-23 16:25:16.0000002,6.283387
2011-09-20 18:02:28.0000001,7.299812
2009-10-08 10:04:36.0000001,26.483639
2009-10-08 10:04:36.0000003,10.6509495
2009-10-08 10:04:36.0000002,27.91092
2010-07-02 22:03:04.0000002,14.1594
2010-07-02 22:03:04.0000001,9.318671
2012-05-03 14:11:36.0000002,6.160728
2012-05-03 14:11:36.0000005,9.957796
2012-05-03 14:11:36.0000004,29.023394
2012-05-03 14:11:36.0000003,14.438086
2012-05-03 14:11:36.0000001,7.820584
2013-04-04 16:31:56.0000001,14.080295
2013-04-04 16:31:56.0000002,8.496465
2009-12-02 15:59:56.0000001,30.178122
2009-12-02 15:59:56.0000002,7.1046653
2010-01-03 02:03:40.0000002,9.040811
2010-01-03 02:03:40.0000003,7.376249
2011-08-21 10:54:24.0000003,9.060654
2011-08-21 10:54:24.0000002,51.78941
2011-08-21 10:54:24.0000001,15.709067
2011-01-30 14:38:24.0000003,6.3675885
2011-01-30 14:38:24.0000002,15.090736
2011-04-16 21:23:16.0000004,19.682482
2011-04-16 21:23:16.0000002,11.607446
2011-04-16 21:23:16.0000006,6.1685405
2013-10-05 19:51:04.0000006,8.298007
2013-10-05 19:51:04.0000005,12.921791
2013-10-05 19:51:04.0000003,16.765219
2013-10-05 19:51:04.0000002,14.505975
2014-10-31 08:17:44.0000002,7.845376
2014-10-31 08:17:44.0000004,7.371989
2014-10-31 08:17:44.0000005,7.2203913
2014-10-31 08:17:44.0000001,7.8733077
2014-10-31 08:17:44.0000003,18.1368
2009-05-31 21:24:56.0000001,15.000646
2014-06-04 01:50:40.0000001,11.324369
2009-07-14 17:59:12.0000001,7.004848
2009-07-14 17:59:12.0000003,6.2547154
2012-12-05 16:33:52.0000002,14.083234
2012-12-05 16:33:52.0000001,37.679268
2009-12-18 12:37:04.0000005,7.9542284
2009-12-18 12:37:04.0000001,9.308765
2009-12-18 12:37:04.0000006,12.787103
2009-12-18 12:37:04.0000004,9.132817
2009-12-18 12:37:04.0000007,10.637016
2009-12-18 12:37:04.0000002,11.3020115
2012-11-21 15:12:48.0000001,7.3982606
2011-05-03 07:01:40.0000001,15.51496
2011-05-03 07:01:40.0000002,6.1283507
2011-05-03 07:01:40.0000003,6.7231836
2010-09-21 06:27:32.0000002,25.880205
2010-09-21 06:27:32.0000001,10.668289
2011-10-07 22:08:20.0000003,7.7600346
2011-10-07 22:08:20.0000006,11.072517
2009-02-08 08:48:20.0000001,6.1319785
2013-09-24 21:16:40.0000006,8.282498
2013-09-24 21:16:40.0000003,9.377893
2013-09-24 21:16:40.0000001,10.669155
2013-09-24 21:16:40.0000007,13.900315
2013-09-24 21:16:40.0000002,12.759112
2013-09-24 21:16:40.0000004,10.955971
2012-03-14 19:10:48.0000005,15.2555895
2012-03-14 19:10:48.0000008,7.1828246
2012-03-14 19:10:48.0000002,10.115206
2012-03-14 19:10:48.0000004,7.7557306
2012-03-14 19:10:48.0000001,6.415212
2012-03-14 19:10:48.0000009,10.1781
2012-03-14 19:10:48.0000006,13.040386
2009-11-12 11:01:20.0000001,6.683368
2009-11-12 11:01:20.0000002,6.150738
2009-06-21 04:28:48.0000002,19.119982
2009-06-21 04:28:48.0000003,15.888967
2014-01-25 12:36:52.0000002,9.298358
2014-01-25 12:36:52.0000001,7.830178
2012-12-27 13:23:48.0000001,8.895777
2011-06-28 16:09:44.0000001,6.7640996
2010-12-01 08:35:20.0000001,10.539475
2012-11-19 12:40:40.0000005,6.820226
2012-11-19 12:40:40.0000001,8.230348
2012-11-19 12:40:40.0000002,7.247661
2012-11-19 12:40:40.0000003,10.777006
2012-11-19 12:40:40.0000004,47.67301
2009-07-13 17:58:04.0000001,11.462154
2009-07-13 17:58:04.0000003,7.3002305
2009-07-13 17:58:04.0000002,8.818748
2011-06-25 11:42:36.0000003,6.208826
2011-06-25 11:42:36.0000002,25.939058
2012-01-26 07:33:00.000000128,14.167013
2012-01-26 07:33:00.00000032,10.01267
2012-01-26 07:33:00.000000163,6.8710036
2012-01-26 07:33:00.000000155,8.060368
2012-01-26 07:33:00.000000153,9.781923
2012-01-26 07:33:00.00000049,8.759076
2012-01-26 07:33:00.00000095,7.067612
2012-01-26 07:33:00.000000158,18.256166
2012-01-26 07:33:00.00000050,7.7784886
2012-01-26 07:33:00.00000015,8.353442
2012-01-26 07:33:00.00000062,9.968615
2012-01-26 07:33:00.00000037,18.638697
2012-01-26 07:33:00.00000069,14.068145
2012-01-26 07:33:00.000000142,7.3733234
2012-01-26 07:33:00.000000150,6.159987
2012-01-26 07:33:00.000000147,9.752338
2012-01-26 07:33:00.000000125,8.148655
2012-01-26 07:33:00.000000124,31.986925
2012-01-26 07:33:00.000000129,8.599635
2012-01-26 07:33:00.00000033,11.751778
2012-01-26 07:33:00.0000004,32.334637
2012-01-26 07:33:00.00000029,12.069551
2012-01-26 07:33:00.000000113,6.248276
2012-01-26 07:33:00.00000017,10.12974
2012-01-26 07:33:00.00000067,11.280791
2012-01-26 07:33:00.000000141,29.058714
2012-01-26 07:33:00.00000036,15.09309
2012-01-26 07:33:00.000000162,20.98015
2012-01-26 07:33:00.000000118,11.607423
2012-01-26 07:33:00.000000154,24.211092
2012-01-26 07:33:00.000000143,12.134782
2012-01-26 07:33:00.00000083,8.1486225
2012-01-26 07:33:00.000000191,7.733623
2012-01-26 07:33:00.000000140,13.034207
2012-01-26 07:33:00.00000086,6.172698
2012-01-26 07:33:00.0000002,10.136657
2012-01-26 07:33:00.000000170,7.192719
2012-01-26 07:33:00.00000010,8.472391
2012-01-26 07:33:00.00000053,8.046636
2012-01-26 07:33:00.000000102,13.662237
2012-01-26 07:33:00.00000055,7.1769795
2012-01-26 07:33:00.0000007,11.442261
2012-01-26 07:33:00.00000013,7.2539687
2012-01-26 07:33:00.000000165,32.481777
2012-01-26 07:33:00.00000026,6.18924
2012-01-26 07:33:00.000000137,6.640431
2012-01-26 07:33:00.00000048,11.544303
2012-01-26 07:33:00.00000059,11.705761
2012-01-26 07:33:00.000000132,9.500255
2012-01-26 07:33:00.00000096,15.48628
2012-01-26 07:33:00.000000190,7.142198
2012-01-26 07:33:00.000000156,9.094382
2012-01-26 07:33:00.00000075,8.759616
2012-01-26 07:33:00.00000084,7.5455546
2012-01-26 07:33:00.0000006,6.690707
2012-01-26 07:33:00.00000021,7.76016
2012-01-26 07:33:00.0000001,14.347712
2012-01-26 07:33:00.0000005,6.1709223
2012-01-26 07:33:00.00000034,6.650852
2012-01-26 07:33:00.000000117,7.054235
2012-01-26 07:33:00.000000106,13.148276
2012-01-26 07:33:00.00000077,9.302788
2012-01-26 07:33:00.00000045,6.454868
2012-01-26 07:33:00.000000116,11.642443
2012-01-26 07:33:00.0000009,6.5119224
2012-01-26 07:33:00.000000146,6.148115
2012-01-26 07:33:00.00000027,22.713423
2012-01-26 07:33:00.000000127,8.215584
2012-01-26 07:33:00.000000172,6.18751
2012-01-26 07:33:00.00000074,7.1463504
2012-01-26 07:33:00.00000014,24.77317
2012-01-26 07:33:00.000000108,10.278783
2012-01-26 07:33:00.000000109,15.83897
2012-01-26 07:33:00.000000152,7.7622375
2012-01-26 07:33:00.00000047,7.092202
2012-01-26 07:33:00.000000192,12.070381
2012-01-26 07:33:00.00000054,6.451325
2012-01-26 07:33:00.000000185,7.0744457
2012-01-26 07:33:00.000000187,10.083695
2012-01-26 07:33:00.00000060,11.33433
2012-01-26 07:33:00.000000130,9.8842945
2012-01-26 07:33:00.00000046,12.151034
2012-01-26 07:33:00.000000182,8.2051525
2012-01-26 07:33:00.000000177,14.315589
2012-01-26 07:33:00.000000135,28.11631
2012-01-26 07:33:00.00000063,6.1572146
2012-01-26 07:33:00.00000079,7.268329
2012-01-26 07:33:00.000000169,9.365855
2012-01-26 07:33:00.00000094,10.8232565
2012-01-26 07:33:00.000000176,13.8725395
2012-01-26 07:33:00.00000061,6.167104
2012-01-26 07:33:00.000000188,6.196845
2012-01-26 07:33:00.000000174,15.161546
2012-01-26 07:33:00.000000126,7.9013762
2012-01-26 07:33:00.000000139,38.14623
2012-01-26 07:33:00.000000184,7.18623
2012-01-26 07:33:00.000000107,7.6691146
2012-01-26 07:33:00.00000038,6.138322
2012-01-26 07:33:00.000000134,7.8239856
2012-01-26 07:33:00.00000058,20.6735
2012-01-26 07:33:00.00000078,6.9974937
2012-01-26 07:33:00.00000019,6.19172
2012-01-26 07:33:00.000000111,10.12946
2012-01-26 07:33:00.000000178,21.157598
2012-01-26 07:33:00.0000003,11.639095
2012-01-26 07:33:00.00000052,17.321634
2012-01-26 07:33:00.00000040,12.414911
2012-01-26 07:33:00.000000148,12.057534
2012-01-26 07:33:00.00000066,13.027242
2012-01-26 07:33:00.00000041,6.1443977
2012-01-26 07:33:00.00000070,10.308686
2012-01-26 07:33:00.000000157,27.30519
2012-01-26 07:33:00.000000179,10.076882
2012-01-26 07:33:00.000000112,18.613733
2012-01-26 07:33:00.00000073,8.278329
2012-01-26 07:33:00.000000138,22.169235
2012-01-26 07:33:00.00000092,12.649707
2012-01-26 07:33:00.000000164,18.007467
2012-01-26 07:33:00.000000123,7.299812
2012-01-26 07:33:00.00000043,7.6587176
2012-01-26 07:33:00.00000093,6.1225
2012-01-26 07:33:00.00000016,9.046844
2012-01-26 07:33:00.000000144,9.567159
2012-01-26 07:33:00.00000042,8.091384
2012-01-26 07:33:00.00000011,10.184669
2012-01-26 07:33:00.00000035,10.940039
2012-01-26 07:33:00.00000098,7.291819
2012-01-26 07:33:00.000000149,20.20706
2012-01-26 07:33:00.000000110,7.5153027
2012-01-26 07:33:00.000000159,11.975123
2015-03-20 23:34:40.0000007,7.806032
2015-03-20 23:34:40.0000002,17.937347
2015-03-20 23:34:40.0000006,6.9470363
2013-12-14 03:20:48.0000001,27.220373
2013-12-14 03:20:48.0000002,6.2809854
2014-04-14 07:03:52.0000001,8.1869755
2014-04-14 07:03:52.0000002,12.287993
2015-05-21 07:08:08.0000002,7.372344
2011-08-30 16:48:24.0000003,7.879247
2011-08-30 16:48:24.0000002,9.721009
2011-08-30 16:48:24.0000001,7.806646
2010-12-09 07:29:00.000000189,6.8942833
2010-12-09 07:29:00.00000027,18.664862
2010-12-09 07:29:00.000000184,12.76258
2010-12-09 07:29:00.00000030,8.23804
2010-12-09 07:29:00.00000011,7.445214
2010-12-09 07:29:00.00000065,9.706035
2010-12-09 07:29:00.00000063,9.332011
2010-12-09 07:29:00.000000133,16.213142
2010-12-09 07:29:00.00000054,7.369688
2010-12-09 07:29:00.00000021,14.763112
2010-12-09 07:29:00.000000162,7.4273763
2010-12-09 07:29:00.000000144,9.712132
2010-12-09 07:29:00.000000116,10.989097
2010-12-09 07:29:00.000000142,6.2599845
2010-12-09 07:29:00.000000113,11.703507
2010-12-09 07:29:00.000000105,7.31746
2010-12-09 07:29:00.00000047,7.6826434
2010-12-09 07:29:00.0000008,8.632361
2010-12-09 07:29:00.00000099,7.895374
2010-12-09 07:29:00.00000048,6.172836
2010-12-09 07:29:00.00000076,13.043458
2010-12-09 07:29:00.000000174,19.25395
2010-12-09 07:29:00.000000130,23.150728
2010-12-09 07:29:00.000000177,9.351739
2010-12-09 07:29:00.00000088,7.3995714
2010-12-09 07:29:00.00000091,6.7325697
2010-12-09 07:29:00.00000072,6.1728487
2010-12-09 07:29:00.00000014,8.449426
2010-12-09 07:29:00.000000157,7.05984
2010-12-09 07:29:00.000000109,7.16512
2010-12-09 07:29:00.00000016,8.044177
2010-12-09 07:29:00.00000023,6.3842673
2010-12-09 07:29:00.000000118,8.6996355
2010-12-09 07:29:00.00000017,6.672401
2010-12-09 07:29:00.00000032,10.056759
2010-12-09 07:29:00.000000188,9.997896
2010-12-09 07:29:00.00000040,6.1697564
2010-12-09 07:29:00.00000037,11.209402
2010-12-09 07:29:00.000000128,9.36498
2010-12-09 07:29:00.00000057,6.648109
2010-12-09 07:29:00.000000125,9.514644
2010-12-09 07:29:00.000000159,8.814705
2010-12-09 07:29:00.00000018,8.0669155
2010-12-09 07:29:00.000000107,7.009257
2010-12-09 07:29:00.00000051,17.11596
2010-12-09 07:29:00.00000042,8.189215
2010-12-09 07:29:00.00000059,7.1732473
2010-12-09 07:29:00.00000075,6.5994754
2010-12-09 07:29:00.00000035,10.250383
2010-12-09 07:29:00.00000029,7.900233
2010-12-09 07:29:00.00000045,10.243784
2010-12-09 07:29:00.00000055,8.276651
2010-12-09 07:29:00.000000140,9.495189
2010-12-09 07:29:00.00000060,10.021068
2010-12-09 07:29:00.000000185,13.171756
2010-12-09 07:29:00.000000120,6.1490808
2010-12-09 07:29:00.000000104,6.573793
2010-12-09 07:29:00.000000191,6.162933
2010-12-09 07:29:00.000000106,6.202537
2010-12-09 07:29:00.00000039,6.548677
2010-12-09 07:29:00.000000132,8.06008
2010-12-09 07:29:00.00000019,7.434749
2010-12-09 07:29:00.000000166,6.181414
2010-12-09 07:29:00.000000111,9.041419
2010-12-09 07:29:00.00000013,6.1840186
2010-12-09 07:29:00.000000138,7.1686244
2010-12-09 07:29:00.00000085,30.096125
2010-12-09 07:29:00.000000169,8.486876
2010-12-09 07:29:00.000000153,14.1419115
2010-12-09 07:29:00.00000033,52.49215
2010-12-09 07:29:00.000000173,11.313469
2010-12-09 07:29:00.00000077,6.6748095
2010-12-09 07:29:00.000000190,6.168426
2010-12-09 07:29:00.000000137,7.548756
2010-12-09 07:29:00.0000009,8.869916
2010-12-09 07:29:00.000000155,9.408325
2010-12-09 07:29:00.0000004,19.329824
2010-12-09 07:29:00.000000119,6.7823453
2010-12-09 07:29:00.000000100,8.004905
2010-12-09 07:29:00.00000024,6.126539
2010-12-09 07:29:00.00000096,14.393828
2010-12-09 07:29:00.000000170,8.89202
2010-12-09 07:29:00.000000131,7.1712556
2010-12-09 07:29:00.00000022,13.431722
2010-12-09 07:29:00.00000053,7.49152
2010-12-09 07:29:00.000000165,50.778614
2010-12-09 07:29:00.000000114,9.4265995
2010-12-09 07:29:00.00000074,10.046825
2010-12-09 07:29:00.00000070,8.1701765
2010-12-09 07:29:00.000000167,6.19882
2010-12-09 07:29:00.000000110,6.8972936
2010-12-09 07:29:00.00000020,14.275961
2010-12-09 07:29:00.000000147,7.7945323
2010-12-09 07:29:00.000000178,34.34668
2010-12-09 07:29:00.000000146,7.740632
2010-12-09 07:29:00.000000103,8.047535
2010-12-09 07:29:00.000000149,12.690434
2010-12-09 07:29:00.000000182,11.733231
2010-12-09 07:29:00.000000124,8.934254
2010-12-09 07:29:00.000000154,12.735268
2010-12-09 07:29:00.000000117,7.8976564
2010-12-09 07:29:00.00000034,11.768977
2010-12-09 07:29:00.00000084,10.7946825
2010-12-09 07:29:00.00000064,7.5307183
2010-12-09 07:29:00.000000126,17.071432
2010-12-09 07:29:00.00000082,7.7998724
2010-12-09 07:29:00.00000092,12.384065
2010-12-09 07:29:00.00000087,6.6605744
2010-12-09 07:29:00.00000095,24.049103
2010-12-09 07:29:00.000000101,9.780241
2010-12-09 07:29:00.000000122,8.21333
2010-12-09 07:29:00.000000160,8.733821
2010-12-09 07:29:00.000000175,9.589343
2010-12-09 07:29:00.00000043,9.141215
2010-12-09 07:29:00.00000061,13.4367285
2010-12-09 07:29:00.000000179,8.16282
2010-12-09 07:29:00.00000049,8.794293
2010-12-09 07:29:00.000000172,49.18089
2010-12-09 07:29:00.000000192,8.593123
2010-12-09 07:29:00.000000194,7.7149982
2010-12-09 07:29:00.00000052,10.7754755
2010-12-09 07:29:00.00000058,6.7900543
2010-12-09 07:29:00.00000010,7.472383
2010-12-09 07:29:00.000000108,6.189767
2010-12-09 07:29:00.000000129,9.845842
2010-12-09 07:29:00.000000163,9.879756
2010-12-09 07:29:00.000000161,10.444275
2010-12-09 07:29:00.000000187,7.622296
2010-12-09 07:29:00.000000158,6.973058
2010-12-09 07:29:00.000000121,12.308959
2010-12-09 07:29:00.000000176,6.777174
2011-09-25 13:01:20.0000005,8.71719
2011-09-25 13:01:20.0000001,8.158633
2011-09-25 13:01:20.0000004,9.009091
2011-09-25 13:01:20.0000006,14.426404
2011-09-25 13:01:20.0000003,7.57503
2012-09-08 04:35:16.0000001,29.407495
2012-05-08 03:50:00.00000011,26.947018
2012-05-08 03:50:00.0000002,7.1533456
2012-05-08 03:50:00.0000008,19.888937
2012-05-08 03:50:00.0000007,10.224432
2012-05-08 03:50:00.00000015,17.576693
2012-05-08 03:50:00.00000016,8.896074
2012-05-08 03:50:00.0000003,6.960226
2012-05-08 03:50:00.00000014,6.146056
2012-05-08 03:50:00.0000004,18.011576
2010-10-06 21:23:24.0000003,6.54192
2010-10-06 21:23:24.0000001,8.591828
2010-10-06 21:23:24.0000005,11.026619
2010-10-06 21:23:24.0000002,6.6084313
2010-10-06 21:23:24.0000004,7.194109
2014-05-17 02:47:12.0000002,12.599389
2009-07-31 07:30:56.0000002,6.1745663
2009-07-31 07:30:56.0000001,7.184012
2012-03-06 07:33:04.0000002,10.874141
2009-01-29 22:15:48.0000001,13.347364
2013-03-17 12:44:04.0000001,7.1264443
2014-06-18 09:23:32.0000001,16.443516
2011-09-21 13:15:36.0000004,9.225663
2011-09-21 13:15:36.0000003,8.177988
2011-09-21 13:15:36.0000001,9.22701
2011-09-21 13:15:36.0000002,53.957924
2015-03-12 19:43:24.0000001,19.072363
2015-03-12 19:43:24.0000002,38.64201
2015-03-12 19:43:24.0000007,7.0277677
2015-03-12 19:43:24.0000004,13.007921
2014-01-18 17:43:28.0000005,7.2208
2014-01-18 17:43:28.0000003,7.76625
2014-01-18 17:43:28.0000002,14.899564
2014-01-18 17:43:28.0000004,12.331455
2011-04-05 01:15:44.0000001,12.291666
2011-04-05 01:15:44.0000002,13.30416
